DATE,Price
5/3/2017 13:00,1472.45
5/3/2017 14:00,1472.85
5/3/2017 15:00,1480
5/3/2017 16:00,1476.03
5/3/2017 17:00,1497.83
5/3/2017 18:00,1501.99
5/3/2017 19:00,1509.72
5/3/2017 20:00,1524
5/3/2017 21:00,1513
5/3/2017 22:00,1524.01
5/3/2017 23:00,1533
5/4/2017 0:00,1536.97
5/4/2017 1:00,1543.18
5/4/2017 2:00,1531.68
5/4/2017 3:00,1554.56
5/4/2017 4:00,1572.69
5/4/2017 5:00,1580
5/4/2017 6:00,1559
5/4/2017 7:00,1572.5
5/4/2017 8:00,1587.5
5/4/2017 9:00,1573.02
5/4/2017 10:00,1563.58
5/4/2017 11:00,1576
5/4/2017 12:00,1574.83
5/4/2017 13:00,1590
5/4/2017 14:00,1591.61
5/4/2017 15:00,1617.38
5/4/2017 16:00,1615.23
5/4/2017 17:00,1642
5/4/2017 18:00,1646.38
5/4/2017 19:00,1555.67
5/4/2017 20:00,1528
5/4/2017 21:00,1544.71
5/4/2017 22:00,1543.54
5/4/2017 23:00,1563.39
5/5/2017 0:00,1563.58
5/5/2017 1:00,1594.92
5/5/2017 2:00,1593.04
5/5/2017 3:00,1594.72
5/5/2017 4:00,1608.4
5/5/2017 5:00,1624.99
5/5/2017 6:00,1629.32
5/5/2017 7:00,1618
5/5/2017 8:00,1625.55
5/5/2017 9:00,1615.36
5/5/2017 10:00,1614.96
5/5/2017 11:00,1606.02
5/5/2017 12:00,1616.41
5/5/2017 13:00,1616.99
5/5/2017 14:00,1606.04
5/5/2017 15:00,1578.7
5/5/2017 16:00,1538
5/5/2017 17:00,1591.88
5/5/2017 18:00,1574.11
5/5/2017 19:00,1556.43
5/5/2017 20:00,1550.12
5/5/2017 21:00,1560.1
5/5/2017 22:00,1568.9
5/5/2017 23:00,1551.3
5/6/2017 0:00,1566.98
5/6/2017 1:00,1579.94
5/6/2017 2:00,1577.45
5/6/2017 3:00,1578.79
5/6/2017 4:00,1576.07
5/6/2017 5:00,1577.87
5/6/2017 6:00,1586.34
5/6/2017 7:00,1590.99
5/6/2017 8:00,1597.02
5/6/2017 9:00,1583.2
5/6/2017 10:00,1579.38
5/6/2017 11:00,1592.85
5/6/2017 12:00,1588.26
5/6/2017 13:00,1598.62
5/6/2017 14:00,1591.98
5/6/2017 15:00,1575.99
5/6/2017 16:00,1577.51
5/6/2017 17:00,1584.95
5/6/2017 18:00,1590
5/6/2017 19:00,1590.25
5/6/2017 20:00,1590.22
5/6/2017 21:00,1585.87
5/6/2017 22:00,1581.93
5/6/2017 23:00,1585.39
5/7/2017 0:00,1587.38
5/7/2017 1:00,1588.2
5/7/2017 2:00,1598.99
5/7/2017 3:00,1601.68
5/7/2017 4:00,1602.59
5/7/2017 5:00,1603.39
5/7/2017 6:00,1599.25
5/7/2017 7:00,1582.03
5/7/2017 8:00,1594.5
5/7/2017 9:00,1593.65
5/7/2017 10:00,1589.65
5/7/2017 11:00,1588.17
5/7/2017 12:00,1577.6
5/7/2017 13:00,1568.85
5/7/2017 14:00,1576.88
5/7/2017 15:00,1579.4
5/7/2017 16:00,1578.31
5/7/2017 17:00,1581.96
5/7/2017 18:00,1583.9
5/7/2017 19:00,1596.73
5/7/2017 20:00,1599.96
5/7/2017 21:00,1599.2
5/7/2017 22:00,1609.99
5/7/2017 23:00,1609.57
5/8/2017 0:00,1613.99
5/8/2017 1:00,1623
5/8/2017 2:00,1618.21
5/8/2017 3:00,1623.85
5/8/2017 4:00,1628.48
5/8/2017 5:00,1655.74
5/8/2017 6:00,1657.21
5/8/2017 7:00,1645.74
5/8/2017 8:00,1635.91
5/8/2017 9:00,1635
5/8/2017 10:00,1616.59
5/8/2017 11:00,1624.18
5/8/2017 12:00,1630
5/8/2017 13:00,1626.17
5/8/2017 14:00,1631.43
5/8/2017 15:00,1630.98
5/8/2017 16:00,1634
5/8/2017 17:00,1646.17
5/8/2017 18:00,1648.98
5/8/2017 19:00,1651
5/8/2017 20:00,1677.82
5/8/2017 21:00,1664.94
5/8/2017 22:00,1686.46
5/8/2017 23:00,1713
5/9/2017 0:00,1681
5/9/2017 1:00,1682.69
5/9/2017 2:00,1712.94
5/9/2017 3:00,1679.81
5/9/2017 4:00,1700
5/9/2017 5:00,1701.99
5/9/2017 6:00,1706
5/9/2017 7:00,1711.41
5/9/2017 8:00,1740
5/9/2017 9:00,1729.5
5/9/2017 10:00,1732
5/9/2017 11:00,1759.33
5/9/2017 12:00,1747.21
5/9/2017 13:00,1749.7
5/9/2017 14:00,1748.99
5/9/2017 15:00,1742
5/9/2017 16:00,1739.67
5/9/2017 17:00,1777.97
5/9/2017 18:00,1788.97
5/9/2017 19:00,1778.22
5/9/2017 20:00,1730.39
5/9/2017 21:00,1716.74
5/9/2017 22:00,1740.18
5/9/2017 23:00,1720.43
5/10/2017 0:00,1734.15
5/10/2017 1:00,1737.07
5/10/2017 2:00,1740.98
5/10/2017 3:00,1706.05
5/10/2017 4:00,1716.95
5/10/2017 5:00,1730.5
5/10/2017 6:00,1728.61
5/10/2017 7:00,1731.67
5/10/2017 8:00,1747.08
5/10/2017 9:00,1737.29
5/10/2017 10:00,1746.3
5/10/2017 11:00,1755
5/10/2017 12:00,1766.99
5/10/2017 13:00,1780.32
5/10/2017 14:00,1795.82
5/10/2017 15:00,1794.99
5/10/2017 16:00,1789.97
5/10/2017 17:00,1781.91
5/10/2017 18:00,1787.96
5/10/2017 19:00,1777.96
5/10/2017 20:00,1784.2
5/10/2017 21:00,1782
5/10/2017 22:00,1782.96
5/10/2017 23:00,1794.99
5/11/2017 0:00,1780.9
5/11/2017 1:00,1785.54
5/11/2017 2:00,1788.85
5/11/2017 3:00,1795.52
5/11/2017 4:00,1822.28
5/11/2017 5:00,1843
5/11/2017 6:00,1840
5/11/2017 7:00,1877.6
5/11/2017 8:00,1866.97
5/11/2017 9:00,1880.91
5/11/2017 10:00,1860.86
5/11/2017 11:00,1867.74
5/11/2017 12:00,1850
5/11/2017 13:00,1853.51
5/11/2017 14:00,1852.95
5/11/2017 15:00,1859.73
5/11/2017 16:00,1864.89
5/11/2017 17:00,1857.78
5/11/2017 18:00,1849.99
5/11/2017 19:00,1845.99
5/11/2017 20:00,1824.88
5/11/2017 21:00,1833.98
5/11/2017 22:00,1832.97
5/11/2017 23:00,1837.93
5/12/2017 0:00,1829.73
5/12/2017 1:00,1828.99
5/12/2017 2:00,1819.89
5/12/2017 3:00,1799.08
5/12/2017 4:00,1756.68
5/12/2017 5:00,1762.4
5/12/2017 6:00,1788.98
5/12/2017 7:00,1789
5/12/2017 8:00,1797.39
5/12/2017 9:00,1820
5/12/2017 10:00,1813.74
5/12/2017 11:00,1817.07
5/12/2017 12:00,1804.48
5/12/2017 13:00,1778.99
5/12/2017 14:00,1778.83
5/12/2017 15:00,1752.21
5/12/2017 16:00,1764.97
5/12/2017 17:00,1760.43
5/12/2017 18:00,1732.73
5/12/2017 19:00,1664.2
5/12/2017 20:00,1684.31
5/12/2017 21:00,1716.76
5/12/2017 22:00,1736.35
5/12/2017 23:00,1695.61
5/13/2017 0:00,1687.97
5/13/2017 1:00,1639.99
5/13/2017 2:00,1638.27
5/13/2017 3:00,1658
5/13/2017 4:00,1679.68
5/13/2017 5:00,1717.96
5/13/2017 6:00,1699.9
5/13/2017 7:00,1697.36
5/13/2017 8:00,1719.5
5/13/2017 9:00,1729.95
5/13/2017 10:00,1730
5/13/2017 11:00,1735.51
5/13/2017 12:00,1731.98
5/13/2017 13:00,1732.98
5/13/2017 14:00,1699.45
5/13/2017 15:00,1711.94
5/13/2017 16:00,1713.69
5/13/2017 17:00,1731.68
5/13/2017 18:00,1734.99
5/13/2017 19:00,1734
5/13/2017 20:00,1753.68
5/13/2017 21:00,1774.79
5/13/2017 22:00,1777.98
5/13/2017 23:00,1792.73
5/14/2017 0:00,1805
5/14/2017 1:00,1808.53
5/14/2017 2:00,1782.58
5/14/2017 3:00,1802.96
5/14/2017 4:00,1789.73
5/14/2017 5:00,1800.38
5/14/2017 6:00,1801.34
5/14/2017 7:00,1821.92
5/14/2017 8:00,1818.08
5/14/2017 9:00,1825.74
5/14/2017 10:00,1808.54
5/14/2017 11:00,1799.68
5/14/2017 12:00,1802.39
5/14/2017 13:00,1803.99
5/14/2017 14:00,1804.95
5/14/2017 15:00,1784.7
5/14/2017 16:00,1772.37
5/14/2017 17:00,1778.1
5/14/2017 18:00,1785.82
5/14/2017 19:00,1774.85
5/14/2017 20:00,1798.87
5/14/2017 21:00,1798.99
5/14/2017 22:00,1798.82
5/14/2017 23:00,1799.99
5/15/2017 0:00,1799.61
5/15/2017 1:00,1793.91
5/15/2017 2:00,1786
5/15/2017 3:00,1788.64
5/15/2017 4:00,1767.2
5/15/2017 5:00,1767.55
5/15/2017 6:00,1775.94
5/15/2017 7:00,1761.09
5/15/2017 8:00,1736
5/15/2017 9:00,1747
5/15/2017 10:00,1754.41
5/15/2017 11:00,1764.62
5/15/2017 12:00,1753
5/15/2017 13:00,1750
5/15/2017 14:00,1730.99
5/15/2017 15:00,1728.3
5/15/2017 16:00,1734.06
5/15/2017 17:00,1731
5/15/2017 18:00,1723.42
5/15/2017 19:00,1718
5/15/2017 20:00,1726
5/15/2017 21:00,1743.99
5/15/2017 22:00,1759.3
5/15/2017 23:00,1747.81
5/16/2017 0:00,1733.69
5/16/2017 1:00,1737.33
5/16/2017 2:00,1728.59
5/16/2017 3:00,1709.76
5/16/2017 4:00,1722.01
5/16/2017 5:00,1709.81
5/16/2017 6:00,1719.88
5/16/2017 7:00,1714.27
5/16/2017 8:00,1727
5/16/2017 9:00,1730.98
5/16/2017 10:00,1741.51
5/16/2017 11:00,1740.08
5/16/2017 12:00,1749.98
5/16/2017 13:00,1752.74
5/16/2017 14:00,1759.46
5/16/2017 15:00,1767.99
5/16/2017 16:00,1772.71
5/16/2017 17:00,1774.98
5/16/2017 18:00,1762.71
5/16/2017 19:00,1768.18
5/16/2017 20:00,1768.18
5/16/2017 21:00,1759.74
5/16/2017 22:00,1764.01
5/16/2017 23:00,1777.48
5/17/2017 0:00,1773.99
5/17/2017 1:00,1757.15
5/17/2017 2:00,1777.93
5/17/2017 3:00,1809.04
5/17/2017 4:00,1812.83
5/17/2017 5:00,1830
5/17/2017 6:00,1827.72
5/17/2017 7:00,1823.93
5/17/2017 8:00,1819.88
5/17/2017 9:00,1837
5/17/2017 10:00,1840
5/17/2017 11:00,1819.3
5/17/2017 12:00,1828.73
5/17/2017 13:00,1835.99
5/17/2017 14:00,1834.97
5/17/2017 15:00,1834.76
5/17/2017 16:00,1833.9
5/17/2017 17:00,1819.46
5/17/2017 18:00,1824.63
5/17/2017 19:00,1822.03
5/17/2017 20:00,1812
5/17/2017 21:00,1800.55
5/17/2017 22:00,1815.5
5/17/2017 23:00,1813.23
5/18/2017 0:00,1811.16
5/18/2017 1:00,1814.16
5/18/2017 2:00,1812.84
5/18/2017 3:00,1806.36
5/18/2017 4:00,1816.53
5/18/2017 5:00,1818.47
5/18/2017 6:00,1823.96
5/18/2017 7:00,1824.98
5/18/2017 8:00,1809.88
5/18/2017 9:00,1808.65
5/18/2017 10:00,1815.67
5/18/2017 11:00,1816.58
5/18/2017 12:00,1818.16
5/18/2017 13:00,1829.81
5/18/2017 14:00,1849.99
5/18/2017 15:00,1853.92
5/18/2017 16:00,1866.3
5/18/2017 17:00,1860.11
5/18/2017 18:00,1857.84
5/18/2017 19:00,1865
5/18/2017 20:00,1873.71
5/18/2017 21:00,1880.01
5/18/2017 22:00,1898.46
5/18/2017 23:00,1899.16
5/19/2017 0:00,1914.25
5/19/2017 1:00,1902.2
5/19/2017 2:00,1900.44
5/19/2017 3:00,1918.63
5/19/2017 4:00,1925.55
5/19/2017 5:00,1932.2
5/19/2017 6:00,1925.95
5/19/2017 7:00,1923.72
5/19/2017 8:00,1925.33
5/19/2017 9:00,1939
5/19/2017 10:00,1951.77
5/19/2017 11:00,1945.87
5/19/2017 12:00,1955.98
5/19/2017 13:00,1954.91
5/19/2017 14:00,1965
5/19/2017 15:00,1957
5/19/2017 16:00,1939.57
5/19/2017 17:00,1936.99
5/19/2017 18:00,1927.01
5/19/2017 19:00,1938.86
5/19/2017 20:00,1939.52
5/19/2017 21:00,1971.48
5/19/2017 22:00,1966.13
5/19/2017 23:00,1976.23
5/20/2017 0:00,1984.62
5/20/2017 1:00,1988
5/20/2017 2:00,1989.93
5/20/2017 3:00,1985.92
5/20/2017 4:00,1987.45
5/20/2017 5:00,1993.88
5/20/2017 6:00,1994.04
5/20/2017 7:00,1995.99
5/20/2017 8:00,1998.81
5/20/2017 9:00,1991.58
5/20/2017 10:00,1977.31
5/20/2017 11:00,1983.99
5/20/2017 12:00,1991.61
5/20/2017 13:00,1993.8
5/20/2017 14:00,1994.97
5/20/2017 15:00,1992.34
5/20/2017 16:00,1994.18
5/20/2017 17:00,2006.98
5/20/2017 18:00,2017.9
5/20/2017 19:00,2033.5
5/20/2017 20:00,2042
5/20/2017 21:00,2046.94
5/20/2017 22:00,2049.99
5/20/2017 23:00,2058.91
5/21/2017 0:00,2052.9
5/21/2017 1:00,2054.01
5/21/2017 2:00,2056.6
5/21/2017 3:00,2068.43
5/21/2017 4:00,2069.83
5/21/2017 5:00,2072
5/21/2017 6:00,2077.87
5/21/2017 7:00,2060.81
5/21/2017 8:00,2067.85
5/21/2017 9:00,2062.41
5/21/2017 10:00,2093.29
5/21/2017 11:00,2080.8
5/21/2017 12:00,2011.83
5/21/2017 13:00,2043.6
5/21/2017 14:00,1996.6
5/21/2017 15:00,2031.9
5/21/2017 16:00,2025.7
5/21/2017 17:00,2032.44
5/21/2017 18:00,2049.59
5/21/2017 19:00,2043.98
5/21/2017 20:00,2039.99
5/21/2017 21:00,2046.8
5/21/2017 22:00,2049.97
5/21/2017 23:00,2057
5/22/2017 0:00,2083.97
5/22/2017 1:00,2078.22
5/22/2017 2:00,2085.52
5/22/2017 3:00,2105.73
5/22/2017 4:00,2130.01
5/22/2017 5:00,2179.47
5/22/2017 6:00,2173.41
5/22/2017 7:00,2172.53
5/22/2017 8:00,2171.83
5/22/2017 9:00,2148.37
5/22/2017 10:00,2160.34
5/22/2017 11:00,2194.72
5/22/2017 12:00,2187.95
5/22/2017 13:00,2193.2
5/22/2017 14:00,2233.99
5/22/2017 15:00,2260
5/22/2017 16:00,2250.5
5/22/2017 17:00,2280
5/22/2017 18:00,2286.99
5/22/2017 19:00,2193.84
5/22/2017 20:00,2177.96
5/22/2017 21:00,2141.17
5/22/2017 22:00,2003.03
5/22/2017 23:00,2123.29
5/23/2017 0:00,2154.06
5/23/2017 1:00,2161.71
5/23/2017 2:00,2159.11
5/23/2017 3:00,2169.99
5/23/2017 4:00,2190.86
5/23/2017 5:00,2209.99
5/23/2017 6:00,2170.76
5/23/2017 7:00,2192.97
5/23/2017 8:00,2182.63
5/23/2017 9:00,2179.34
5/23/2017 10:00,2216.58
5/23/2017 11:00,2225.27
5/23/2017 12:00,2238.82
5/23/2017 13:00,2255
5/23/2017 14:00,2278.38
5/23/2017 15:00,2270.06
5/23/2017 16:00,2237.74
5/23/2017 17:00,2241.86
5/23/2017 18:00,2263.03
5/23/2017 19:00,2262.01
5/23/2017 20:00,2243.94
5/23/2017 21:00,2244.39
5/23/2017 22:00,2262.51
5/23/2017 23:00,2272.75
5/24/2017 0:00,2293.72
5/24/2017 1:00,2312.24
5/24/2017 2:00,2319.81
5/24/2017 3:00,2310.95
5/24/2017 4:00,2312.12
5/24/2017 5:00,2303.74
5/24/2017 6:00,2323.23
5/24/2017 7:00,2320.68
5/24/2017 8:00,2346.71
5/24/2017 9:00,2332.09
5/24/2017 10:00,2349.05
5/24/2017 11:00,2384.92
5/24/2017 12:00,2393.09
5/24/2017 13:00,2351.93
5/24/2017 14:00,2386.54
5/24/2017 15:00,2415.97
5/24/2017 16:00,2422.81
5/24/2017 17:00,2429.99
5/24/2017 18:00,2454.18
5/24/2017 19:00,2473.21
5/24/2017 20:00,2454.56
5/24/2017 21:00,2465.01
5/24/2017 22:00,2394.59
5/24/2017 23:00,2432.97
5/25/2017 0:00,2460
5/25/2017 1:00,2519.05
5/25/2017 2:00,2550
5/25/2017 3:00,2589.06
5/25/2017 4:00,2553.1
5/25/2017 5:00,2614.35
5/25/2017 6:00,2664.95
5/25/2017 7:00,2663.04
5/25/2017 8:00,2675.72
5/25/2017 9:00,2700
5/25/2017 10:00,2753.27
5/25/2017 11:00,2766.99
5/25/2017 12:00,2786.1
5/25/2017 13:00,2754.27
5/25/2017 14:00,2780.96
5/25/2017 15:00,2689.94
5/25/2017 16:00,2515
5/25/2017 17:00,2445.98
5/25/2017 18:00,2556.25
5/25/2017 19:00,2464.2
5/25/2017 20:00,2514.98
5/25/2017 21:00,2567.7
5/25/2017 22:00,2553.1
5/25/2017 23:00,2355
5/26/2017 0:00,2473
5/26/2017 1:00,2436
5/26/2017 2:00,2483.06
5/26/2017 3:00,2470.05
5/26/2017 4:00,2487.03
5/26/2017 5:00,2568.06
5/26/2017 6:00,2595.23
5/26/2017 7:00,2605.77
5/26/2017 8:00,2673.05
5/26/2017 9:00,2604.42
5/26/2017 10:00,2584.01
5/26/2017 11:00,2581.19
5/26/2017 12:00,2506.88
5/26/2017 13:00,2430
5/26/2017 14:00,2431
5/26/2017 15:00,2430.86
5/26/2017 16:00,2393.79
5/26/2017 17:00,2235.93
5/26/2017 18:00,2223.34
5/26/2017 19:00,2297
5/26/2017 20:00,2316.71
5/26/2017 21:00,2285.19
5/26/2017 22:00,2272.22
5/26/2017 23:00,2272.7
5/27/2017 0:00,2299
5/27/2017 1:00,2306.86
5/27/2017 2:00,2222.15
5/27/2017 3:00,2267.92
5/27/2017 4:00,2199.89
5/27/2017 5:00,2126.99
5/27/2017 6:00,2123.27
5/27/2017 7:00,2142.91
5/27/2017 8:00,2050.14
5/27/2017 9:00,1971.46
5/27/2017 10:00,1953
5/27/2017 11:00,2069.07
5/27/2017 12:00,2080.88
5/27/2017 13:00,2059.06
5/27/2017 14:00,2047.87
5/27/2017 15:00,2099.87
5/27/2017 16:00,2131.92
5/27/2017 17:00,2151.33
5/27/2017 18:00,2139.05
5/27/2017 19:00,2169.99
5/27/2017 20:00,2094.05
5/27/2017 21:00,2051.9
5/27/2017 22:00,2096.88
5/27/2017 23:00,2099.99
5/28/2017 0:00,2139.64
5/28/2017 1:00,2145.4
5/28/2017 2:00,2188.11
5/28/2017 3:00,2226.91
5/28/2017 4:00,2261.93
5/28/2017 5:00,2199.83
5/28/2017 6:00,2222
5/28/2017 7:00,2316.13
5/28/2017 8:00,2297.04
5/28/2017 9:00,2325.88
5/28/2017 10:00,2273.17
5/28/2017 11:00,2274.05
5/28/2017 12:00,2283.76
5/28/2017 13:00,2269.68
5/28/2017 14:00,2199.13
5/28/2017 15:00,2187.71
5/28/2017 16:00,2209.99
5/28/2017 17:00,2213.99
5/28/2017 18:00,2227.95
5/28/2017 19:00,2209.8
5/28/2017 20:00,2183.59
5/28/2017 21:00,2222
5/28/2017 22:00,2238.82
5/28/2017 23:00,2232.78
5/29/2017 0:00,2238
5/29/2017 1:00,2222.12
5/29/2017 2:00,2156
5/29/2017 3:00,2212.51
5/29/2017 4:00,2184.98
5/29/2017 5:00,2214.15
5/29/2017 6:00,2228.2
5/29/2017 7:00,2215.65
5/29/2017 8:00,2227.83
5/29/2017 9:00,2233.97
5/29/2017 10:00,2273.99
5/29/2017 11:00,2234.82
5/29/2017 12:00,2241.08
5/29/2017 13:00,2223.55
5/29/2017 14:00,2262
5/29/2017 15:00,2263.03
5/29/2017 16:00,2267.86
5/29/2017 17:00,2274.37
5/29/2017 18:00,2330.56
5/29/2017 19:00,2335.92
5/29/2017 20:00,2334
5/29/2017 21:00,2322.94
5/29/2017 22:00,2282.96
5/29/2017 23:00,2279.48
5/30/2017 0:00,2251.99
5/30/2017 1:00,2266.51
5/30/2017 2:00,2292.76
5/30/2017 3:00,2311.4
5/30/2017 4:00,2314.86
5/30/2017 5:00,2319.42
5/30/2017 6:00,2296.22
5/30/2017 7:00,2280.96
5/30/2017 8:00,2293.41
5/30/2017 9:00,2300
5/30/2017 10:00,2310.04
5/30/2017 11:00,2304.46
5/30/2017 12:00,2291.99
5/30/2017 13:00,2279.53
5/30/2017 14:00,2235.36
5/30/2017 15:00,2240.65
5/30/2017 16:00,2266.84
5/30/2017 17:00,2248.97
5/30/2017 18:00,2232.96
5/30/2017 19:00,2235.34
5/30/2017 20:00,2248.93
5/30/2017 21:00,2212.99
5/30/2017 22:00,2153.67
5/30/2017 23:00,2191.58
5/31/2017 0:00,2233.15
5/31/2017 1:00,2217.37
5/31/2017 2:00,2239.98
5/31/2017 3:00,2188.03
5/31/2017 4:00,2205.93
5/31/2017 5:00,2230.93
5/31/2017 6:00,2242.9
5/31/2017 7:00,2225.03
5/31/2017 8:00,2211.26
5/31/2017 9:00,2227.58
5/31/2017 10:00,2244.89
5/31/2017 11:00,2239.64
5/31/2017 12:00,2211.02
5/31/2017 13:00,2222.3
5/31/2017 14:00,2229.8
5/31/2017 15:00,2271.79
5/31/2017 16:00,2295.13
5/31/2017 17:00,2336.46
5/31/2017 18:00,2320.82
5/31/2017 19:00,2294.98
5/31/2017 20:00,2286.24
5/31/2017 21:00,2288.4
5/31/2017 22:00,2304.01
5/31/2017 23:00,2303.29
6/1/2017 0:00,2323.32
6/1/2017 1:00,2371.5
6/1/2017 2:00,2359.9
6/1/2017 3:00,2378.67
6/1/2017 4:00,2410.26
6/1/2017 5:00,2404.75
6/1/2017 6:00,2407.68
6/1/2017 7:00,2418.93
6/1/2017 8:00,2452.59
6/1/2017 9:00,2444.68
6/1/2017 10:00,2442.38
6/1/2017 11:00,2472
6/1/2017 12:00,2460
6/1/2017 13:00,2474.89
6/1/2017 14:00,2428
6/1/2017 15:00,2399.98
6/1/2017 16:00,2367.99
6/1/2017 17:00,2381.83
6/1/2017 18:00,2375.61
6/1/2017 19:00,2387.98
6/1/2017 20:00,2413.47
6/1/2017 21:00,2401.64
6/1/2017 22:00,2392.11
6/1/2017 23:00,2419.99
6/2/2017 0:00,2404.38
6/2/2017 1:00,2413.39
6/2/2017 2:00,2425.04
6/2/2017 3:00,2443.1
6/2/2017 4:00,2431.01
6/2/2017 5:00,2423.51
6/2/2017 6:00,2434.99
6/2/2017 7:00,2443.86
6/2/2017 8:00,2423.81
6/2/2017 9:00,2441
6/2/2017 10:00,2428.72
6/2/2017 11:00,2432.84
6/2/2017 12:00,2429.71
6/2/2017 13:00,2389.99
6/2/2017 14:00,2408.97
6/2/2017 15:00,2426
6/2/2017 16:00,2425.34
6/2/2017 17:00,2421.44
6/2/2017 18:00,2419.39
6/2/2017 19:00,2414.41
6/2/2017 20:00,2427.51
6/2/2017 21:00,2436.15
6/2/2017 22:00,2447.99
6/2/2017 23:00,2478.99
6/3/2017 0:00,2494.63
6/3/2017 1:00,2486.6
6/3/2017 2:00,2489.97
6/3/2017 3:00,2465.38
6/3/2017 4:00,2458
6/3/2017 5:00,2460.24
6/3/2017 6:00,2467.26
6/3/2017 7:00,2483.63
6/3/2017 8:00,2498.52
6/3/2017 9:00,2499.51
6/3/2017 10:00,2526.74
6/3/2017 11:00,2531.02
6/3/2017 12:00,2531.72
6/3/2017 13:00,2530.01
6/3/2017 14:00,2548.99
6/3/2017 15:00,2572.74
6/3/2017 16:00,2583.3
6/3/2017 17:00,2596.35
6/3/2017 18:00,2561.5
6/3/2017 19:00,2564.52
6/3/2017 20:00,2564.36
6/3/2017 21:00,2550.29
6/3/2017 22:00,2564.33
6/3/2017 23:00,2548.05
6/4/2017 0:00,2515
6/4/2017 1:00,2519.41
6/4/2017 2:00,2507.26
6/4/2017 3:00,2502.81
6/4/2017 4:00,2531.52
6/4/2017 5:00,2518.57
6/4/2017 6:00,2519.19
6/4/2017 7:00,2521.99
6/4/2017 8:00,2549.93
6/4/2017 9:00,2538
6/4/2017 10:00,2524.7
6/4/2017 11:00,2543.74
6/4/2017 12:00,2530.23
6/4/2017 13:00,2507.95
6/4/2017 14:00,2517.74
6/4/2017 15:00,2516.83
6/4/2017 16:00,2520.29
6/4/2017 17:00,2519.84
6/4/2017 18:00,2520.01
6/4/2017 19:00,2487.99
6/4/2017 20:00,2497.81
6/4/2017 21:00,2510.36
6/4/2017 22:00,2521.22
6/4/2017 23:00,2521.36
6/5/2017 0:00,2545.44
6/5/2017 1:00,2561.1
6/5/2017 2:00,2567.1
6/5/2017 3:00,2584.98
6/5/2017 4:00,2588.93
6/5/2017 5:00,2570.13
6/5/2017 6:00,2585.1
6/5/2017 7:00,2573.07
6/5/2017 8:00,2578.33
6/5/2017 9:00,2579.39
6/5/2017 10:00,2597.56
6/5/2017 11:00,2592.55
6/5/2017 12:00,2589.28
6/5/2017 13:00,2587.98
6/5/2017 14:00,2612.5
6/5/2017 15:00,2616.49
6/5/2017 16:00,2604.38
6/5/2017 17:00,2628.94
6/5/2017 18:00,2626.92
6/5/2017 19:00,2642.06
6/5/2017 20:00,2663.99
6/5/2017 21:00,2663.17
6/5/2017 22:00,2676.78
6/5/2017 23:00,2698
6/6/2017 0:00,2749.96
6/6/2017 1:00,2743.8
6/6/2017 2:00,2848.28
6/6/2017 3:00,2813.22
6/6/2017 4:00,2850.12
6/6/2017 5:00,2832.07
6/6/2017 6:00,2838.14
6/6/2017 7:00,2836.55
6/6/2017 8:00,2844.03
6/6/2017 9:00,2875.93
6/6/2017 10:00,2854.7
6/6/2017 11:00,2871.34
6/6/2017 12:00,2921
6/6/2017 13:00,2923.48
6/6/2017 14:00,2823.15
6/6/2017 15:00,2836
6/6/2017 16:00,2728.79
6/6/2017 17:00,2779.98
6/6/2017 18:00,2809.71
6/6/2017 19:00,2850
6/6/2017 20:00,2882.27
6/6/2017 21:00,2879.92
6/6/2017 22:00,2859.4
6/6/2017 23:00,2871.29
6/7/2017 0:00,2829.36
6/7/2017 1:00,2845.45
6/7/2017 2:00,2874.37
6/7/2017 3:00,2864.34
6/7/2017 4:00,2868.18
6/7/2017 5:00,2859.25
6/7/2017 6:00,2817.98
6/7/2017 7:00,2837.56
6/7/2017 8:00,2822.72
6/7/2017 9:00,2851.98
6/7/2017 10:00,2860.74
6/7/2017 11:00,2849.62
6/7/2017 12:00,2859.37
6/7/2017 13:00,2832.05
6/7/2017 14:00,2821.93
6/7/2017 15:00,2794
6/7/2017 16:00,2815.08
6/7/2017 17:00,2808.94
6/7/2017 18:00,2795.95
6/7/2017 19:00,2770
6/7/2017 20:00,2726.93
6/7/2017 21:00,2659.8
6/7/2017 22:00,2719.89
6/7/2017 23:00,2685.64
6/8/2017 0:00,2679.92
6/8/2017 1:00,2712.66
6/8/2017 2:00,2731.07
6/8/2017 3:00,2722.6
6/8/2017 4:00,2770.87
6/8/2017 5:00,2784.16
6/8/2017 6:00,2799.89
6/8/2017 7:00,2779.62
6/8/2017 8:00,2791.09
6/8/2017 9:00,2785.99
6/8/2017 10:00,2789.16
6/8/2017 11:00,2759.98
6/8/2017 12:00,2763.1
6/8/2017 13:00,2730.64
6/8/2017 14:00,2710.52
6/8/2017 15:00,2727.75
6/8/2017 16:00,2734
6/8/2017 17:00,2730.63
6/8/2017 18:00,2731.59
6/8/2017 19:00,2753
6/8/2017 20:00,2749.26
6/8/2017 21:00,2772.7
6/8/2017 22:00,2791.72
6/8/2017 23:00,2799.73
6/9/2017 0:00,2802.42
6/9/2017 1:00,2827
6/9/2017 2:00,2833.45
6/9/2017 3:00,2805.59
6/9/2017 4:00,2824.43
6/9/2017 5:00,2808.79
6/9/2017 6:00,2802.76
6/9/2017 7:00,2805
6/9/2017 8:00,2823.17
6/9/2017 9:00,2811.26
6/9/2017 10:00,2818.46
