DATE,Price
5/17/2017 10:00,1799.57
5/17/2017 11:00,1786.69
5/17/2017 12:00,1807.29
5/17/2017 13:00,1821.23
5/17/2017 14:00,1837.31
5/17/2017 15:00,1829.98
5/17/2017 16:00,1817
5/17/2017 17:00,1788.11
5/17/2017 18:00,1824.96
5/17/2017 19:00,1795
5/17/2017 20:00,1784.09
5/17/2017 21:00,1771.44
5/17/2017 22:00,1772.5
5/17/2017 23:00,1782.99
5/18/2017 0:00,1783.11
5/18/2017 1:00,1808.69
5/18/2017 2:00,1788.27
5/18/2017 3:00,1768.12
5/18/2017 4:00,1789.53
5/18/2017 5:00,1797
5/18/2017 6:00,1808
5/18/2017 7:00,1815.03
5/18/2017 8:00,1801.69
5/18/2017 9:00,1790.01
5/18/2017 10:00,1795.04
5/18/2017 11:00,1799.28
5/18/2017 12:00,1797.71
5/18/2017 13:00,1820.08
5/18/2017 14:00,1848.18
5/18/2017 15:00,1855.99
5/18/2017 16:00,1861.99
5/18/2017 17:00,1861.8
5/18/2017 18:00,1852.01
5/18/2017 19:00,1858.91
5/18/2017 20:00,1873
5/18/2017 21:00,1876.5
5/18/2017 22:00,1880.99
5/18/2017 23:00,1878.99
5/19/2017 0:00,1899.81
5/19/2017 1:00,1889.97
5/19/2017 2:00,1878.55
5/19/2017 3:00,1898.68
5/19/2017 4:00,1905
5/19/2017 5:00,1912.16
5/19/2017 6:00,1915.49
5/19/2017 7:00,1920.41
5/19/2017 8:00,1919.03
5/19/2017 9:00,1928.04
5/19/2017 10:00,1937
5/19/2017 11:00,1932.73
5/19/2017 12:00,1945
5/19/2017 13:00,1941
5/19/2017 14:00,1951.7
5/19/2017 15:00,1948.99
5/19/2017 16:00,1929.99
5/19/2017 17:00,1924
5/19/2017 18:00,1913
5/19/2017 19:00,1925
5/19/2017 20:00,1938.67
5/19/2017 21:00,1957.17
5/19/2017 22:00,1960.52
5/19/2017 23:00,1958
5/20/2017 0:00,1969.8
5/20/2017 1:00,1985.1
5/20/2017 2:00,1982.88
5/20/2017 3:00,1971.23
5/20/2017 4:00,1975.58
5/20/2017 5:00,1983.88
5/20/2017 6:00,1988.31
5/20/2017 7:00,1980
5/20/2017 8:00,1981.82
5/20/2017 9:00,1964.5
5/20/2017 10:00,1947.25
5/20/2017 11:00,1949.96
5/20/2017 12:00,1957
5/20/2017 13:00,1919.98
5/20/2017 14:00,1959.99
5/20/2017 15:00,1957.08
5/20/2017 16:00,1965.46
5/20/2017 17:00,1980
5/20/2017 18:00,1977.47
5/20/2017 19:00,1974.98
5/20/2017 20:00,1999.19
5/20/2017 21:00,1990
5/20/2017 22:00,1999.6
5/20/2017 23:00,2013.99
5/21/2017 0:00,2022
5/21/2017 1:00,2017.01
5/21/2017 2:00,2013.89
5/21/2017 3:00,2045
5/21/2017 4:00,2032.37
5/21/2017 5:00,2033.97
5/21/2017 6:00,2038.02
5/21/2017 7:00,2030.01
5/21/2017 8:00,2037
5/21/2017 9:00,2048.03
5/21/2017 10:00,2053
5/21/2017 11:00,2056.86
5/21/2017 12:00,2005
5/21/2017 13:00,2023.57
5/21/2017 14:00,1970
5/21/2017 15:00,2004.44
5/21/2017 16:00,2002
5/21/2017 17:00,2000
5/21/2017 18:00,2001.79
5/21/2017 19:00,2008.69
5/21/2017 20:00,2011.62
5/21/2017 21:00,2014.64
5/21/2017 22:00,2021.5
5/21/2017 23:00,2017.55
5/22/2017 0:00,2022
5/22/2017 1:00,2022
5/22/2017 2:00,2030
5/22/2017 3:00,2050
5/22/2017 4:00,2060
5/22/2017 5:00,2098
5/22/2017 6:00,2123.01
5/22/2017 7:00,2132.38
5/22/2017 8:00,2114.92
5/22/2017 9:00,2080
5/22/2017 10:00,2102.33
5/22/2017 11:00,2094
5/22/2017 12:00,2117.95
5/22/2017 13:00,2127.89
5/22/2017 14:00,2150
5/22/2017 15:00,2172.4
5/22/2017 16:00,2175
5/22/2017 17:00,2203.97
5/22/2017 18:00,2211
5/22/2017 19:00,2138.01
5/22/2017 20:00,2127.8
5/22/2017 21:00,2137.83
5/22/2017 22:00,2043
5/22/2017 23:00,2099.97
5/23/2017 0:00,2123.9
5/23/2017 1:00,2129.99
5/23/2017 2:00,2141.08
5/23/2017 3:00,2154.8
5/23/2017 4:00,2177.81
5/23/2017 5:00,2188.44
5/23/2017 6:00,2148.06
5/23/2017 7:00,2168.93
5/23/2017 8:00,2144
5/23/2017 9:00,2148.99
5/23/2017 10:00,2166.1
5/23/2017 11:00,2192.17
5/23/2017 12:00,2202
5/23/2017 13:00,2200
5/23/2017 14:00,2236
5/23/2017 15:00,2250
5/23/2017 16:00,2220.39
5/23/2017 17:00,2226
5/23/2017 18:00,2234.39
5/23/2017 19:00,2239.99
5/23/2017 20:00,2224.97
5/23/2017 21:00,2235.48
5/23/2017 22:00,2247.6
5/23/2017 23:00,2264.23
5/24/2017 0:00,2284.11
5/24/2017 1:00,2296.49
5/24/2017 2:00,2306.96
5/24/2017 3:00,2309.57
5/24/2017 4:00,2312.44
5/24/2017 5:00,2305
5/24/2017 6:00,2328.72
5/24/2017 7:00,2326
5/24/2017 8:00,2340
5/24/2017 9:00,2324.72
5/24/2017 10:00,2343.6
5/24/2017 11:00,2383.22
5/24/2017 12:00,2399.91
5/24/2017 13:00,2356.44
5/24/2017 14:00,2389.29
5/24/2017 15:00,2418
5/24/2017 16:00,2423.92
5/24/2017 17:00,2433.89
5/24/2017 18:00,2443.99
5/24/2017 19:00,2470
5/24/2017 20:00,2452.57
5/24/2017 21:00,2464
5/24/2017 22:00,2396.09
5/24/2017 23:00,2420.29
5/25/2017 0:00,2454.77
5/25/2017 1:00,2519.92
5/25/2017 2:00,2544
5/25/2017 3:00,2560.33
5/25/2017 4:00,2523.54
5/25/2017 5:00,2594.98
5/25/2017 6:00,2633.98
5/25/2017 7:00,2590
5/25/2017 8:00,2624
5/25/2017 9:00,2655
5/25/2017 10:00,2709.99
5/25/2017 11:00,2709.66
5/25/2017 12:00,2730
5/25/2017 13:00,2715.34
5/25/2017 14:00,2735.11
5/25/2017 15:00,2686.98
5/25/2017 16:00,2536.48
5/25/2017 17:00,2425
5/25/2017 18:00,2492.08
5/25/2017 19:00,2369.87
5/25/2017 20:00,2429.99
5/25/2017 21:00,2477.26
5/25/2017 22:00,2376.99
5/25/2017 23:00,2292.53
5/26/2017 0:00,2359.98
5/26/2017 1:00,2319.95
5/26/2017 2:00,2339.55
5/26/2017 3:00,2340.01
5/26/2017 4:00,2363
5/26/2017 5:00,2450
5/26/2017 6:00,2426.01
5/26/2017 7:00,2463.82
5/26/2017 8:00,2577.54
5/26/2017 9:00,2505
5/26/2017 10:00,2529.95
5/26/2017 11:00,2553.58
5/26/2017 12:00,2488
5/26/2017 13:00,2408.88
5/26/2017 14:00,2425.01
5/26/2017 15:00,2416.09
5/26/2017 16:00,2381.24
5/26/2017 17:00,2240
5/26/2017 18:00,2234.2
5/26/2017 19:00,2287.92
5/26/2017 20:00,2285.44
5/26/2017 21:00,2288.2
5/26/2017 22:00,2266.91
5/26/2017 23:00,2279.82
5/27/2017 0:00,2287
5/27/2017 1:00,2296.8
5/27/2017 2:00,2202.24
5/27/2017 3:00,2252.72
5/27/2017 4:00,2167.85
5/27/2017 5:00,2083.86
5/27/2017 6:00,2108.36
5/27/2017 7:00,2128.93
5/27/2017 8:00,2017.01
5/27/2017 9:00,1941.39
5/27/2017 10:00,1934.94
5/27/2017 11:00,2035
5/27/2017 12:00,2040.03
5/27/2017 13:00,2018.22
5/27/2017 14:00,2030
5/27/2017 15:00,2087.2
5/27/2017 16:00,2099.99
5/27/2017 17:00,2118.79
5/27/2017 18:00,2088.99
5/27/2017 19:00,2133
5/27/2017 20:00,2047.04
5/27/2017 21:00,2016.79
5/27/2017 22:00,2042.9
5/27/2017 23:00,2042
5/28/2017 0:00,2099.99
5/28/2017 1:00,2130.57
5/28/2017 2:00,2182.43
5/28/2017 3:00,2210
5/28/2017 4:00,2210.55
5/28/2017 5:00,2160
5/28/2017 6:00,2192.72
5/28/2017 7:00,2288.77
5/28/2017 8:00,2270.79
5/28/2017 9:00,2296
5/28/2017 10:00,2246.07
5/28/2017 11:00,2241.73
5/28/2017 12:00,2242.23
5/28/2017 13:00,2228.03
5/28/2017 14:00,2165
5/28/2017 15:00,2143.01
5/28/2017 16:00,2161.73
5/28/2017 17:00,2155.24
5/28/2017 18:00,2178.29
5/28/2017 19:00,2155.44
5/28/2017 20:00,2104
5/28/2017 21:00,2162.87
5/28/2017 22:00,2162.71
5/28/2017 23:00,2178.81
5/29/2017 0:00,2190.32
5/29/2017 1:00,2174.14
5/29/2017 2:00,2142.02
5/29/2017 3:00,2179.08
5/29/2017 4:00,2146.55
5/29/2017 5:00,2190
5/29/2017 6:00,2211.69
5/29/2017 7:00,2186.36
5/29/2017 8:00,2204.94
5/29/2017 9:00,2228.11
5/29/2017 10:00,2266.33
5/29/2017 11:00,2244.38
5/29/2017 12:00,2243.95
5/29/2017 13:00,2220
5/29/2017 14:00,2250
5/29/2017 15:00,2259.94
5/29/2017 16:00,2257.13
5/29/2017 17:00,2250
5/29/2017 18:00,2312.32
5/29/2017 19:00,2317.65
5/29/2017 20:00,2321.99
5/29/2017 21:00,2332.01
5/29/2017 22:00,2268.6
5/29/2017 23:00,2292.1
5/30/2017 0:00,2249.43
5/30/2017 1:00,2269.13
5/30/2017 2:00,2289.95
5/30/2017 3:00,2306.34
5/30/2017 4:00,2303
5/30/2017 5:00,2318.94
5/30/2017 6:00,2307.11
5/30/2017 7:00,2315.01
5/30/2017 8:00,2309.99
5/30/2017 9:00,2305.14
5/30/2017 10:00,2310
5/30/2017 11:00,2306.72
5/30/2017 12:00,2299.98
5/30/2017 13:00,2264.21
5/30/2017 14:00,2242.54
5/30/2017 15:00,2233.33
5/30/2017 16:00,2263
5/30/2017 17:00,2254.29
5/30/2017 18:00,2244.88
5/30/2017 19:00,2251
5/30/2017 20:00,2271.09
5/30/2017 21:00,2232.03
5/30/2017 22:00,2187.87
5/30/2017 23:00,2203.51
5/31/2017 0:00,2242.51
5/31/2017 1:00,2216.02
5/31/2017 2:00,2234.85
5/31/2017 3:00,2170.86
5/31/2017 4:00,2203.13
5/31/2017 5:00,2224
5/31/2017 6:00,2233.08
5/31/2017 7:00,2220.07
5/31/2017 8:00,2217.73
5/31/2017 9:00,2227.81
5/31/2017 10:00,2244.08
5/31/2017 11:00,2252.44
5/31/2017 12:00,2217.97
5/31/2017 13:00,2231.5
5/31/2017 14:00,2242.22
5/31/2017 15:00,2306.61
5/31/2017 16:00,2298.48
5/31/2017 17:00,2332.56
5/31/2017 18:00,2327.59
5/31/2017 19:00,2304.63
5/31/2017 20:00,2293.36
5/31/2017 21:00,2277.99
5/31/2017 22:00,2301.23
5/31/2017 23:00,2298.01
6/1/2017 0:00,2312.37
6/1/2017 1:00,2356.92
6/1/2017 2:00,2364.67
6/1/2017 3:00,2368.12
6/1/2017 4:00,2387.01
6/1/2017 5:00,2386.1
6/1/2017 6:00,2369.87
6/1/2017 7:00,2391.89
6/1/2017 8:00,2428
6/1/2017 9:00,2418
6/1/2017 10:00,2401.48
6/1/2017 11:00,2427.01
6/1/2017 12:00,2435.81
6/1/2017 13:00,2450.75
6/1/2017 14:00,2418
6/1/2017 15:00,2402.65
6/1/2017 16:00,2366
6/1/2017 17:00,2372.85
6/1/2017 18:00,2374.03
6/1/2017 19:00,2390
6/1/2017 20:00,2405.28
6/1/2017 21:00,2398.59
6/1/2017 22:00,2379.14
6/1/2017 23:00,2413.63
6/2/2017 0:00,2398.43
6/2/2017 1:00,2407.36
6/2/2017 2:00,2422.29
6/2/2017 3:00,2440.42
6/2/2017 4:00,2434.89
6/2/2017 5:00,2437.51
6/2/2017 6:00,2448.39
6/2/2017 7:00,2441.89
6/2/2017 8:00,2426.6
6/2/2017 9:00,2439.7
6/2/2017 10:00,2421.01
6/2/2017 11:00,2439.97
6/2/2017 12:00,2435
6/2/2017 13:00,2395
6/2/2017 14:00,2409.81
6/2/2017 15:00,2429.59
6/2/2017 16:00,2438.01
6/2/2017 17:00,2438
6/2/2017 18:00,2432.74
6/2/2017 19:00,2418.78
6/2/2017 20:00,2441.95
6/2/2017 21:00,2452.31
6/2/2017 22:00,2476.07
6/2/2017 23:00,2488.94
6/3/2017 0:00,2487.26
6/3/2017 1:00,2481.6
6/3/2017 2:00,2487.04
6/3/2017 3:00,2461.79
6/3/2017 4:00,2452.36
6/3/2017 5:00,2457.93
6/3/2017 6:00,2485
6/3/2017 7:00,2487.11
6/3/2017 8:00,2494
6/3/2017 9:00,2508.96
6/3/2017 10:00,2528.02
6/3/2017 11:00,2523.99
6/3/2017 12:00,2517.67
6/3/2017 13:00,2514.27
6/3/2017 14:00,2539.86
6/3/2017 15:00,2568.86
6/3/2017 16:00,2567
6/3/2017 17:00,2579.84
6/3/2017 18:00,2559.71
6/3/2017 19:00,2571.87
6/3/2017 20:00,2546.69
6/3/2017 21:00,2548.47
6/3/2017 22:00,2562.52
6/3/2017 23:00,2540.94
6/4/2017 0:00,2514.36
6/4/2017 1:00,2519.33
6/4/2017 2:00,2516.63
6/4/2017 3:00,2513.91
6/4/2017 4:00,2527.76
6/4/2017 5:00,2526.95
6/4/2017 6:00,2531.6
6/4/2017 7:00,2525
6/4/2017 8:00,2554.59
6/4/2017 9:00,2548.01
6/4/2017 10:00,2528.52
6/4/2017 11:00,2547.97
6/4/2017 12:00,2542
6/4/2017 13:00,2527.85
6/4/2017 14:00,2525
6/4/2017 15:00,2527.11
6/4/2017 16:00,2520.47
6/4/2017 17:00,2528.82
6/4/2017 18:00,2526.34
6/4/2017 19:00,2484.64
6/4/2017 20:00,2505.26
6/4/2017 21:00,2510.18
6/4/2017 22:00,2527.43
6/4/2017 23:00,2530.27
6/5/2017 0:00,2555.01
6/5/2017 0:00,2555.01
6/5/2017 1:00,2552
6/5/2017 1:00,2552
6/5/2017 2:00,2566.1
6/5/2017 2:00,2566.1
6/5/2017 3:00,2583.67
6/5/2017 3:00,2583.67
6/5/2017 4:00,2581
6/5/2017 4:00,2581
6/5/2017 5:00,2568.15
6/5/2017 5:00,2568.15
6/5/2017 6:00,2589.98
6/5/2017 6:00,2589.98
6/5/2017 7:00,2573.5
6/5/2017 7:00,2573.5
6/5/2017 8:00,2578.95
6/5/2017 8:00,2578.95
6/5/2017 9:00,2577.91
6/5/2017 9:00,2577.91
6/5/2017 10:00,2592.97
6/5/2017 10:00,2592.97
6/5/2017 11:00,2594
6/5/2017 11:00,2594
6/5/2017 12:00,2593.9
6/5/2017 12:00,2593.9
6/5/2017 13:00,2589.29
6/5/2017 13:00,2589.29
6/5/2017 14:00,2615.7
6/5/2017 14:00,2615.7
6/5/2017 15:00,2618.86
6/5/2017 15:00,2618.86
6/5/2017 16:00,2610
6/5/2017 16:00,2610
6/5/2017 17:00,2623.56
6/5/2017 17:00,2623.56
6/5/2017 18:00,2621.95
6/5/2017 18:00,2621.95
6/5/2017 19:00,2634.99
6/5/2017 19:00,2634.99
6/5/2017 20:00,2655.45
6/5/2017 20:00,2655.45
6/5/2017 21:00,2665.99
6/5/2017 21:00,2665.99
6/5/2017 22:00,2675.15
6/5/2017 22:00,2675.15
6/5/2017 23:00,2698
6/5/2017 23:00,2698
6/6/2017 0:00,2747.92
6/6/2017 0:00,2747.92
6/6/2017 1:00,2755
6/6/2017 2:00,2847.01
6/6/2017 3:00,2811.6
6/6/2017 4:00,2840.64
6/6/2017 5:00,2840.76
6/6/2017 6:00,2837.66
6/6/2017 7:00,2835.67
6/6/2017 8:00,2861.52
6/6/2017 9:00,2876
6/6/2017 10:00,2859.69
6/6/2017 11:00,2865
6/6/2017 12:00,2908.43
6/6/2017 13:00,2920.26
6/6/2017 14:00,2818.99
6/6/2017 15:00,2839.7
6/6/2017 16:00,2741.82
6/6/2017 17:00,2776.41
6/6/2017 18:00,2817.9
6/6/2017 19:00,2860.57
6/6/2017 20:00,2871.01
6/6/2017 21:00,2855.9
6/6/2017 22:00,2860.07
6/6/2017 23:00,2880.74
6/7/2017 0:00,2826.11
6/7/2017 1:00,2846.35
6/7/2017 2:00,2874.74
6/7/2017 3:00,2859.41
6/7/2017 4:00,2861.68
6/7/2017 5:00,2860
6/7/2017 6:00,2817.97
6/7/2017 7:00,2834.21
6/7/2017 8:00,2821.95
6/7/2017 9:00,2850.14
6/7/2017 10:00,2860.92
6/7/2017 11:00,2849.79
6/7/2017 12:00,2857.76
6/7/2017 13:00,2839.77
6/7/2017 14:00,2821.01
6/7/2017 15:00,2800
6/7/2017 16:00,2823.6
6/7/2017 17:00,2809.01
6/7/2017 18:00,2799.08
6/7/2017 19:00,2778.01
6/7/2017 20:00,2742.05
6/7/2017 21:00,2635
6/7/2017 22:00,2712.93
6/7/2017 23:00,2683.03
6/8/2017 0:00,2675.5
6/8/2017 1:00,2717.15
6/8/2017 2:00,2727.22
6/8/2017 3:00,2728.76
6/8/2017 4:00,2779
6/8/2017 5:00,2795
6/8/2017 6:00,2796.96
6/8/2017 7:00,2776.12
6/8/2017 8:00,2785.65
6/8/2017 9:00,2789.87
6/8/2017 10:00,2787.48
6/8/2017 11:00,2754
6/8/2017 12:00,2764.44
6/8/2017 13:00,2728.05
6/8/2017 14:00,2701.96
6/8/2017 15:00,2736.62
6/8/2017 16:00,2743.31
6/8/2017 17:00,2739.99
6/8/2017 18:00,2736.04
6/8/2017 19:00,2758
6/8/2017 20:00,2753.54
6/8/2017 21:00,2783.02
6/8/2017 22:00,2802.6
6/8/2017 23:00,2806
6/9/2017 0:00,2795.04
6/9/2017 1:00,2835.01
6/9/2017 2:00,2828.03
6/9/2017 3:00,2805
6/9/2017 4:00,2821.63
6/9/2017 5:00,2814.02
6/9/2017 6:00,2808.73
6/9/2017 7:00,2805.83
6/9/2017 8:00,2820
6/9/2017 9:00,2806.12
6/9/2017 10:00,2818.94
6/9/2017 11:00,2812
6/9/2017 12:00,2832.93
6/9/2017 13:00,2846.01
6/9/2017 14:00,2857.99
6/9/2017 15:00,2852
6/9/2017 16:00,2837.98
6/9/2017 17:00,2850.17
6/9/2017 18:00,2826
6/9/2017 19:00,2844
6/9/2017 20:00,2829.99
6/9/2017 21:00,2827
6/9/2017 22:00,2809.99
6/9/2017 23:00,2822.32
6/10/2017 0:00,2821.25
6/10/2017 1:00,2831.23
6/10/2017 2:00,2836.68
6/10/2017 3:00,2830.28
6/10/2017 4:00,2819.19
6/10/2017 5:00,2818.75
6/10/2017 6:00,2820.04
6/10/2017 7:00,2815.27
6/10/2017 8:00,2823.11
6/10/2017 9:00,2822.72
6/10/2017 10:00,2878.58
6/10/2017 11:00,2894.85
6/10/2017 12:00,2905.01
6/10/2017 13:00,2896.77
6/10/2017 14:00,2899.88
6/10/2017 15:00,2864
6/10/2017 16:00,2878.93
6/10/2017 17:00,2870.76
6/10/2017 18:00,2867.67
6/10/2017 19:00,2879
6/10/2017 20:00,2830
6/10/2017 21:00,2833.24
6/10/2017 22:00,2879.65
6/10/2017 23:00,2899.99
6/11/2017 0:00,2882
6/11/2017 1:00,2890.11
6/11/2017 2:00,2892.75
6/11/2017 3:00,2876
6/11/2017 4:00,2871.3
6/11/2017 5:00,2887.9
6/11/2017 6:00,2887.13
6/11/2017 7:00,2887
6/11/2017 8:00,2888.11
6/11/2017 9:00,2893.77
6/11/2017 10:00,2885.04
6/11/2017 11:00,2873
6/11/2017 12:00,2888.02
6/11/2017 13:00,2889.42
6/11/2017 14:00,2882
6/11/2017 15:00,2943.9
6/11/2017 16:00,2945.99
6/11/2017 17:00,2938.74
6/11/2017 18:00,2928.56
6/11/2017 19:00,2940.48
6/11/2017 20:00,2934.77
6/11/2017 21:00,2944.07
6/11/2017 22:00,2952.76
6/11/2017 23:00,2954.22
6/12/2017 0:00,2968.57
6/12/2017 1:00,2962.55
6/12/2017 2:00,2944.01
6/12/2017 3:00,2955.41
6/12/2017 4:00,2969.67
6/12/2017 5:00,2957.16
6/12/2017 6:00,2929.01
6/12/2017 7:00,2944.44
6/12/2017 8:00,2942
6/12/2017 9:00,2940
6/12/2017 10:00,2706.94
6/12/2017 11:00,2748.8
6/12/2017 12:00,2788.37
6/12/2017 13:00,2772
6/12/2017 14:00,2764.98
6/12/2017 15:00,2775.99
6/12/2017 16:00,2670.76
6/12/2017 17:00,2585
6/12/2017 18:00,2609.93
6/12/2017 19:00,2550.01
6/12/2017 20:00,2616.99
6/12/2017 21:00,2667.98
6/12/2017 22:00,2632.61
6/12/2017 23:00,2667.06
6/13/2017 0:00,2695
6/13/2017 1:00,2662
6/13/2017 2:00,2663.84
6/13/2017 3:00,2677.38
6/13/2017 4:00,2687.22
6/13/2017 5:00,2708.51
6/13/2017 6:00,2750.28
6/13/2017 7:00,2752.79
6/13/2017 8:00,2768
6/13/2017 9:00,2711.12
6/13/2017 10:00,2692.01
6/13/2017 11:00,2716.19
6/13/2017 12:00,2721.05
6/13/2017 13:00,2746.1
6/13/2017 14:00,2721.23
6/13/2017 15:00,2737.05
6/13/2017 16:00,2741.6
6/13/2017 17:00,2731.19
6/13/2017 18:00,2718.49
6/13/2017 19:00,2709.77
6/13/2017 20:00,2688.49
6/13/2017 21:00,2702.46
6/13/2017 22:00,2700.39
6/13/2017 23:00,2703.02
6/14/2017 0:00,2730
6/14/2017 1:00,2754.18
6/14/2017 2:00,2760
6/14/2017 3:00,2748.17
6/14/2017 4:00,2742.84
6/14/2017 5:00,2766
6/14/2017 6:00,2757.99
6/14/2017 7:00,2731
6/14/2017 8:00,2733.96
6/14/2017 9:00,2746
6/14/2017 10:00,2751.01
6/14/2017 11:00,2726.01
6/14/2017 12:00,2720.11
6/14/2017 13:00,2630
6/14/2017 14:00,2638.92
6/14/2017 15:00,2617.95
6/14/2017 16:00,2537
6/14/2017 17:00,2565.79
6/14/2017 18:00,2577.89
6/14/2017 19:00,2540.73
6/14/2017 20:00,2544.38
6/14/2017 21:00,2460
6/14/2017 22:00,2389.03
6/14/2017 23:00,2450
6/15/2017 0:00,2448.97
6/15/2017 1:00,2482.64
6/15/2017 2:00,2496.78
6/15/2017 3:00,2476.14
6/15/2017 4:00,2421.99
6/15/2017 5:00,2322.61
6/15/2017 6:00,2360.04
6/15/2017 7:00,2420
6/15/2017 8:00,2456.43
6/15/2017 9:00,2387.9
6/15/2017 10:00,2340.51
6/15/2017 11:00,2299.23
6/15/2017 12:00,2299.99
6/15/2017 13:00,2121.1
6/15/2017 14:00,2235.87
6/15/2017 15:00,2245.76
6/15/2017 16:00,2318.84
6/15/2017 17:00,2222.15
6/15/2017 18:00,2259.86
6/15/2017 19:00,2326.49
6/15/2017 20:00,2350
6/15/2017 21:00,2388.41
6/15/2017 22:00,2410
6/15/2017 23:00,2424.91
6/16/2017 0:00,2352.52
6/16/2017 1:00,2332.5
6/16/2017 2:00,2350
6/16/2017 3:00,2378.5
6/16/2017 4:00,2409.7
6/16/2017 5:00,2420.5
6/16/2017 6:00,2462
6/16/2017 7:00,2450.07
6/16/2017 8:00,2470
6/16/2017 9:00,2503.64
6/16/2017 10:00,2509
6/16/2017 11:00,2461.02
6/16/2017 12:00,2421
6/16/2017 13:00,2434.73
6/16/2017 14:00,2463.6
6/16/2017 15:00,2457.96
6/16/2017 16:00,2501.13
6/16/2017 17:00,2490
6/16/2017 18:00,2470.58
6/16/2017 19:00,2518.53
6/16/2017 20:00,2492.83
6/16/2017 21:00,2484.7
6/16/2017 22:00,2463.25
6/16/2017 23:00,2484.68
6/17/2017 0:00,2460.34
6/17/2017 1:00,2438.59
6/17/2017 2:00,2440.89
6/17/2017 3:00,2475.29
6/17/2017 4:00,2507.89
6/17/2017 5:00,2500.01
6/17/2017 6:00,2505.14
6/17/2017 7:00,2503.15
6/17/2017 8:00,2517.63
6/17/2017 9:00,2537.05
6/17/2017 10:00,2563.64
6/17/2017 11:00,2571.99
6/17/2017 12:00,2551.92
6/17/2017 13:00,2534.69
6/17/2017 14:00,2550.19
6/17/2017 15:00,2605.4
6/17/2017 16:00,2593.49
6/17/2017 17:00,2620.54
6/17/2017 18:00,2655
6/17/2017 19:00,2651.91
6/17/2017 20:00,2644.72
6/17/2017 21:00,2643.95
6/17/2017 22:00,2662.97
6/17/2017 23:00,2630
6/18/2017 0:00,2613.97
6/18/2017 1:00,2641.61
6/18/2017 2:00,2641.71
6/18/2017 3:00,2652
6/18/2017 4:00,2631.05
6/18/2017 5:00,2632.34
6/18/2017 6:00,2605
6/18/2017 7:00,2517.01
6/18/2017 8:00,2563.08
6/18/2017 9:00,2555
6/18/2017 10:00,2583.01
6/18/2017 11:00,2566.44
6/18/2017 12:00,2583.14
6/18/2017 13:00,2530.01
6/18/2017 14:00,2547.19
6/18/2017 15:00,2562.77
6/18/2017 16:00,2563.7
6/18/2017 17:00,2554.92
6/18/2017 18:00,2530.01
6/18/2017 19:00,2494.28
6/18/2017 20:00,2475.97
6/18/2017 21:00,2489.43
6/18/2017 22:00,2503.99
6/18/2017 23:00,2516.98
6/19/2017 0:00,2528
6/19/2017 1:00,2508.82
6/19/2017 2:00,2562.03
6/19/2017 3:00,2558.96
6/19/2017 4:00,2561.81
6/19/2017 5:00,2574.47
6/19/2017 6:00,2577.34
6/19/2017 7:00,2568.49
6/19/2017 8:00,2570.52
6/19/2017 9:00,2522.38
6/19/2017 10:00,2511.84
6/19/2017 11:00,2527.84
6/19/2017 12:00,2532.26
6/19/2017 13:00,2573.04
6/19/2017 14:00,2575.46
6/19/2017 15:00,2548
6/19/2017 16:00,2568.06
6/19/2017 17:00,2589.65
6/19/2017 18:00,2579.99
6/19/2017 19:00,2557.52
6/19/2017 20:00,2579.66
6/19/2017 21:00,2578.6
6/19/2017 22:00,2582.15
6/19/2017 23:00,2598
6/20/2017 0:00,2637.14
6/20/2017 1:00,2653
6/20/2017 2:00,2626.09
6/20/2017 3:00,2619.24
6/20/2017 4:00,2627.63
6/20/2017 5:00,2624.1
6/20/2017 6:00,2622.5
6/20/2017 7:00,2606.48
6/20/2017 8:00,2600.01
6/20/2017 9:00,2599.92
6/20/2017 10:00,2600.81
6/20/2017 11:00,2621.01
6/20/2017 12:00,2655.21
6/20/2017 13:00,2652.74
6/20/2017 14:00,2667.98
6/20/2017 15:00,2658.29
6/20/2017 16:00,2671.66
6/20/2017 17:00,2704.84
6/20/2017 18:00,2761.83
6/20/2017 19:00,2768
6/20/2017 20:00,2771.25
6/20/2017 21:00,2761.57
6/20/2017 22:00,2750
6/20/2017 23:00,2740
6/21/2017 0:00,2735.45
6/21/2017 1:00,2738.87
6/21/2017 2:00,2738
6/21/2017 3:00,2760.03
6/21/2017 4:00,2789
6/21/2017 5:00,2718.05
6/21/2017 6:00,2712.16
6/21/2017 7:00,2723.86
6/21/2017 8:00,2733
6/21/2017 9:00,2700
6/21/2017 10:00,2716.08
6/21/2017 11:00,2735.24
6/21/2017 12:00,2740.72
6/21/2017 13:00,2724
6/21/2017 14:00,2697.66
6/21/2017 15:00,2709.9
6/21/2017 16:00,2717.48
6/21/2017 17:00,2696.21
6/21/2017 18:00,2702.93
6/21/2017 19:00,2681.7
6/21/2017 20:00,2679.31
6/21/2017 21:00,2637.84
6/21/2017 22:00,2651
6/21/2017 23:00,2657.04
6/22/2017 0:00,2658.71
6/22/2017 1:00,2657.91
6/22/2017 2:00,2654.14
6/22/2017 3:00,2660.04
6/22/2017 4:00,2611.58
6/22/2017 5:00,2632.05
6/22/2017 6:00,2653.11
6/22/2017 7:00,2654.64
6/22/2017 8:00,2644.59
6/22/2017 9:00,2679.36
6/22/2017 10:00,2682.6
6/22/2017 11:00,2680.01
6/22/2017 12:00,2674.74
6/22/2017 13:00,2703.52
6/22/2017 14:00,2719.48
6/22/2017 15:00,2734.48
6/22/2017 16:00,2732
