Date,eur,cny,chf,gbp,jpy,crude_oil,Gold,SP500,Nasdaq,Nikkei,Ftse,Eurostoxx,Vix,DowJones,Sse,average_block_size,cost_%_trans_vol,difficulty,est_trans_vol_usd,hash_rate,market_cap,median_confirm_time,miner_revenue,trans/block,confirmed_transactions,Price
2017-04-13 15:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1176.9935
2017-04-13 16:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1173.5432500000002
2017-04-13 17:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1161.06275
2017-04-13 18:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1167.5575000000001
2017-04-13 19:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1172.57875
2017-04-13 20:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1170.99075
2017-04-13 21:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1176.3525
2017-04-13 22:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1178.005
2017-04-13 23:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1176.7725
2017-04-14 00:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1179.475
2017-04-14 01:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1186.77725
2017-04-14 02:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1183.96875
2017-04-14 03:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1187.845
2017-04-14 04:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1186.339
2017-04-14 05:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1187.72775
2017-04-14 06:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1193.1385
2017-04-14 07:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1193.44875
2017-04-14 08:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1182.91475
2017-04-14 09:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1175.11625
2017-04-14 10:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1175.9825
2017-04-14 11:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1174.71625
2017-04-14 12:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1179.0535
2017-04-14 13:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1184.13675
2017-04-14 14:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1188.40725
2017-04-14 15:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1193.6009999999999
2017-04-14 16:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1194.1275
2017-04-14 17:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1194.71225
2017-04-14 18:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1192.891
2017-04-14 19:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1188.03
2017-04-14 20:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1185.42525
2017-04-14 21:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1186.11475
2017-04-14 22:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1182.85675
2017-04-14 23:00:00,0.94,6.88,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.97,0.73,517807877352.0,295378008.23,3287972.01,19349213565.0,13.18,2072006.75,1800.62,290208.0,1184.76775
2017-04-15 00:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1184.9747499999999
2017-04-15 01:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1185.152
2017-04-15 02:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1183.36
2017-04-15 03:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1185.6854999999998
2017-04-15 04:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1186.59475
2017-04-15 05:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1186.76325
2017-04-15 06:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1187.9765
2017-04-15 07:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1187.5304999999998
2017-04-15 08:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1186.54
2017-04-15 09:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1188.1557500000001
2017-04-15 10:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1189.01625
2017-04-15 11:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1189.6052499999998
2017-04-15 12:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1187.43
2017-04-15 13:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1189.2725
2017-04-15 14:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1193.39275
2017-04-15 15:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1194.1125
2017-04-15 16:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1195.9275
2017-04-15 17:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1193.6525
2017-04-15 18:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1193.55125
2017-04-15 19:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1192.2859999999998
2017-04-15 20:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1192.0725
2017-04-15 21:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1188.2225
2017-04-15 22:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1182.1225
2017-04-15 23:00:00,0.94,6.89,1.01,0.8,108.63,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,1.0,0.66,520808749422.0,357882778.19,3598646.53,19626308325.0,15.92,2292003.0,2087.83,271976.0,1179.8269999999998
2017-04-16 00:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1184.7825
2017-04-16 01:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1185.50225
2017-04-16 02:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1186.67
2017-04-16 03:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1188.0577500000002
2017-04-16 04:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1190.3325
2017-04-16 05:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1189.24775
2017-04-16 06:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1190.1775
2017-04-16 07:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1188.355
2017-04-16 08:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1185.63775
2017-04-16 09:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1186.9
2017-04-16 10:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1188.24125
2017-04-16 11:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1184.65
2017-04-16 12:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1178.807
2017-04-16 13:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1178.41425
2017-04-16 14:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1178.4322499999998
2017-04-16 15:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1183.5595
2017-04-16 16:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1183.53225
2017-04-16 17:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1185.7525
2017-04-16 18:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1184.79875
2017-04-16 19:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1185.0
2017-04-16 20:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1183.7672499999999
2017-04-16 21:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1184.3899999999999
2017-04-16 22:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1186.30475
2017-04-16 23:00:00,0.94,6.89,1.0,0.8,108.64,53.19,1284.15,2328.95,5805.15,18335.63,7327.59,3448.26,15.96,20453.25,3244.48,0.99,0.9,520808749422.0,277386308.86,3909321.05,19498363475.0,16.1,2416965.0,1801.17,211829.0,1183.5745
2017-04-17 00:00:00,0.94,6.89,1.0,0.79,108.54,52.62,1284.15,2349.01,5856.79,18355.26,7327.59,3448.26,14.66,20636.92,3222.17,0.93,0.97,520808749422.0,248846278.47,3779873.33,19756107948.8,9.27,2320594.4,1450.88,245184.0,1183.1950000000002
2017-04-17 01:00:00,0.94,6.89,1.0,0.79,108.54,52.62,1284.15,2349.01,5856.79,18355.26,7327.59,3448.26,14.66,20636.92,3222.17,0.93,0.97,520808749422.0,248846278.47,3779873.33,19756107948.8,9.27,2320594.4,1450.88,245184.0,1180.91725
2017-04-17 02:00:00,0.94,6.89,1.0,0.79,108.54,52.62,1284.15,2349.01,5856.79,18355.26,7327.59,3448.26,14.66,20636.92,3222.17,0.93,0.97,520808749422.0,248846278.47,3779873.33,19756107948.8,9.27,2320594.4,1450.88,245184.0,1183.245
2017-04-17 03:00:00,0.94,6.89,1.0,0.79,108.54,52.62,1284.15,2349.01,5856.79,18355.26,7327.59,3448.26,14.66,20636.92,3222.17,0.93,0.97,520808749422.0,248846278.47,3779873.33,19756107948.8,9.27,2320594.4,1450.88,245184.0,1183.0905
2017-04-17 04:00:00,0.94,6.89,1.0,0.79,108.54,52.62,1284.15,2349.01,5856.79,18355.26,7327.59,3448.26,14.66,20636.92,3222.17,0.93,0.97,520808749422.0,248846278.47,3779873.33,19756107948.8,9.27,2320594.4,1450.88,245184.0,1183.2775000000001
2017-04-17 05:00:00,0.94,6.89,1.0,0.79,108.54,52.62,1284.15,2349.01,5856.79,18355.26,7327.59,3448.26,14.66,20636.92,3222.17,0.93,0.97,520808749422.0,248846278.47,3779873.33,19756107948.8,9.27,2320594.4,1450.88,245184.0,1183.2772499999999
2017-04-17 06:00:00,0.94,6.89,1.0,0.79,108.54,52.62,1284.15,2349.01,5856.79,18355.26,7327.59,3448.26,14.66,20636.92,3222.17,0.93,0.97,520808749422.0,248846278.47,3779873.33,19756107948.8,9.27,2320594.4,1450.88,245184.0,1184.861
2017-04-17 07:00:00,0.94,6.89,1.0,0.79,108.54,52.62,1284.15,2349.01,5856.79,18355.26,7327.59,3448.26,14.66,20636.92,3222.17,0.93,0.97,520808749422.0,248846278.47,3779873.33,19756107948.8,9.27,2320594.4,1450.88,245184.0,1184.1795000000002
2017-04-17 08:00:00,0.94,6.89,1.0,0.79,108.54,52.62,1284.15,2349.01,5856.79,18355.26,7327.59,3448.26,14.66,20636.92,3222.17,0.93,0.97,520808749422.0,248846278.47,3779873.33,19756107948.8,9.27,2320594.4,1450.88,245184.0,1184.31475
2017-04-17 09:00:00,0.94,6.89,1.0,0.79,108.54,52.62,1284.15,2349.01,5856.79,18355.26,7327.59,3448.26,14.66,20636.92,3222.17,0.93,0.97,520808749422.0,248846278.47,3779873.33,19756107948.8,9.27,2320594.4,1450.88,245184.0,1187.7245
2017-04-17 10:00:00,0.94,6.89,1.0,0.79,108.54,52.62,1284.15,2349.01,5856.79,18355.26,7327.59,3448.26,14.66,20636.92,3222.17,0.93,0.97,520808749422.0,248846278.47,3779873.33,19756107948.8,9.27,2320594.4,1450.88,245184.0,1183.6767499999999
2017-04-17 11:00:00,0.94,6.89,1.0,0.79,108.54,52.62,1284.15,2349.01,5856.79,18355.26,7327.59,3448.26,14.66,20636.92,3222.17,0.93,0.97,520808749422.0,248846278.47,3779873.33,19756107948.8,9.27,2320594.4,1450.88,245184.0,1181.68675
2017-04-17 12:00:00,0.94,6.89,1.0,0.79,108.54,52.62,1284.15,2349.01,5856.79,18355.26,7327.59,3448.26,14.66,20636.92,3222.17,0.93,0.97,520808749422.0,248846278.47,3779873.33,19756107948.8,9.27,2320594.4,1450.88,245184.0,1183.407
2017-04-17 13:00:00,0.94,6.89,1.0,0.79,108.54,52.62,1284.15,2349.01,5856.79,18355.26,7327.59,3448.26,14.66,20636.92,3222.17,0.93,0.97,520808749422.0,248846278.47,3779873.33,19756107948.8,9.27,2320594.4,1450.88,245184.0,1182.895
2017-04-17 14:00:00,0.94,6.89,1.0,0.79,108.54,52.62,1284.15,2349.01,5856.79,18355.26,7327.59,3448.26,14.66,20636.92,3222.17,0.93,0.97,520808749422.0,248846278.47,3779873.33,19756107948.8,9.27,2320594.4,1450.88,245184.0,1186.4475
2017-04-17 15:00:00,0.94,6.89,1.0,0.79,108.54,52.62,1284.15,2349.01,5856.79,18355.26,7327.59,3448.26,14.66,20636.92,3222.17,0.93,0.97,520808749422.0,248846278.47,3779873.33,19756107948.8,9.27,2320594.4,1450.88,245184.0,1200.23725
