DATE,Price
5/1/2017 18:00,1410
5/1/2017 19:00,1403.467
5/1/2017 20:00,1415
5/1/2017 21:00,1407.438
5/1/2017 22:00,1395.019
5/1/2017 23:00,1397.234
5/2/2017 0:00,1389.999
5/2/2017 1:00,1400.895
5/2/2017 2:00,1409
5/2/2017 3:00,1398.379
5/2/2017 4:00,1410.98
5/2/2017 5:00,1418.274
5/2/2017 6:00,1417
5/2/2017 7:00,1415.128
5/2/2017 8:00,1419.005
5/2/2017 9:00,1434.488
5/2/2017 10:00,1444
5/2/2017 11:00,1463.844
5/2/2017 12:00,1457.456
5/2/2017 13:00,1454.843
5/2/2017 14:00,1437
5/2/2017 15:00,1444.399
5/2/2017 16:00,1452.0465
5/2/2017 17:00,1443.845
5/2/2017 18:00,1418
5/2/2017 19:00,1431.393
5/2/2017 20:00,1425.112
5/2/2017 21:00,1439.058
5/2/2017 22:00,1451.394
5/2/2017 23:00,1455.2
5/3/2017 0:00,1473.788
5/3/2017 1:00,1472.944
5/3/2017 2:00,1457.593
5/3/2017 3:00,1463.435
5/3/2017 4:00,1459.011
5/3/2017 5:00,1454.298
5/3/2017 6:00,1447.461
5/3/2017 7:00,1455.15
5/3/2017 8:00,1451.924
5/3/2017 9:00,1469.999
5/3/2017 10:00,1468.671
5/3/2017 11:00,1471.2
5/3/2017 12:00,1473.5
5/3/2017 13:00,1469.359
5/3/2017 14:00,1461.196
5/3/2017 15:00,1474.107
5/3/2017 16:00,1466.319
5/3/2017 17:00,1491
5/3/2017 18:00,1489.998
5/3/2017 19:00,1492.34
5/3/2017 20:00,1510.885
5/3/2017 21:00,1496
5/3/2017 22:00,1498.772
5/3/2017 23:00,1513.599
5/4/2017 0:00,1511.192
5/4/2017 1:00,1520.005
5/4/2017 2:00,1514
5/4/2017 3:00,1513.991
5/4/2017 4:00,1515.365
5/4/2017 5:00,1520.861
5/4/2017 6:00,1523.22
5/4/2017 7:00,1526.689
5/4/2017 8:00,1564.5
5/4/2017 9:00,1554
5/4/2017 10:00,1549.995
5/4/2017 11:00,1557.819
5/4/2017 12:00,1553.997
5/4/2017 13:00,1560.999
5/4/2017 14:00,1567.71
5/4/2017 15:00,1580.002
5/4/2017 16:00,1582.499
5/4/2017 17:00,1589.51
5/4/2017 18:00,1580
5/4/2017 19:00,1528.993
5/4/2017 20:00,1477.99
5/4/2017 21:00,1518.5
5/4/2017 22:00,1510
5/4/2017 23:00,1535.415
5/5/2017 0:00,1534.663
5/5/2017 1:00,1558.618
5/5/2017 2:00,1554.999
5/5/2017 3:00,1551.227
5/5/2017 4:00,1568.44
5/5/2017 5:00,1574.539
5/5/2017 6:00,1595
5/5/2017 7:00,1569.89
5/5/2017 8:00,1586.89
5/5/2017 9:00,1583.463
5/5/2017 10:00,1584.989
5/5/2017 11:00,1574.94
5/5/2017 12:00,1581.25
5/5/2017 13:00,1583.393
5/5/2017 14:00,1566
5/5/2017 15:00,1543.507
5/5/2017 16:00,1507.998
5/5/2017 17:00,1558.776
5/5/2017 18:00,1537.65
5/5/2017 19:00,1521.114
5/5/2017 20:00,1505.746
5/5/2017 21:00,1535
5/5/2017 22:00,1534.968
5/5/2017 23:00,1518.031
5/6/2017 0:00,1533.98
5/6/2017 1:00,1544.899
5/6/2017 2:00,1539.164
5/6/2017 3:00,1544.918
5/6/2017 4:00,1546.803
5/6/2017 5:00,1530.322
5/6/2017 6:00,1540.402
5/6/2017 7:00,1538.062
5/6/2017 8:00,1548.412
5/6/2017 9:00,1537.867
5/6/2017 10:00,1532.723
5/6/2017 11:00,1551.136
5/6/2017 12:00,1551.999
5/6/2017 13:00,1548
5/6/2017 14:00,1544.5
5/6/2017 15:00,1527.861
5/6/2017 16:00,1545.054
5/6/2017 17:00,1553.716
5/6/2017 18:00,1569.512
5/6/2017 19:00,1558.224
5/6/2017 20:00,1555.011
5/6/2017 21:00,1542.456
5/6/2017 22:00,1542.571
5/6/2017 23:00,1535.422
5/7/2017 0:00,1545
5/7/2017 1:00,1540.002
5/7/2017 2:00,1552.2
5/7/2017 3:00,1553.084
5/7/2017 4:00,1552.733
5/7/2017 5:00,1558
5/7/2017 6:00,1550
5/7/2017 7:00,1540
5/7/2017 8:00,1553.489
5/7/2017 9:00,1551.013
5/7/2017 10:00,1550.493
5/7/2017 11:00,1548.382
5/7/2017 12:00,1537.333
5/7/2017 13:00,1525.255
5/7/2017 14:00,1511.014
5/7/2017 15:00,1524.511
5/7/2017 16:00,1516.71
5/7/2017 17:00,1537.501
5/7/2017 18:00,1535
5/7/2017 19:00,1524.408
5/7/2017 20:00,1512.002
5/7/2017 21:00,1518.29
5/7/2017 22:00,1455
5/7/2017 23:00,1505.164
5/8/2017 0:00,1540.59
5/8/2017 1:00,1567.453
5/8/2017 2:00,1571.185
5/8/2017 3:00,1555.487
5/8/2017 4:00,1570.965
5/8/2017 5:00,1594
5/8/2017 6:00,1589.924
5/8/2017 7:00,1593
5/8/2017 8:00,1605.913
5/8/2017 9:00,1605.952
5/8/2017 10:00,1610
5/8/2017 11:00,1604.539
5/8/2017 12:00,1593.834
5/8/2017 13:00,1576.876
5/8/2017 14:00,1581.339
5/8/2017 15:00,1587.509
5/8/2017 16:00,1580
5/8/2017 17:00,1593.032
5/8/2017 18:00,1603.075
5/8/2017 19:00,1614
5/8/2017 20:00,1634.946
5/8/2017 21:00,1631.696
5/8/2017 22:00,1639.129
5/8/2017 23:00,1670.059
5/9/2017 0:00,1664.042
5/9/2017 1:00,1669.996
5/9/2017 2:00,1698.911
5/9/2017 3:00,1677.718
5/9/2017 4:00,1688.319
5/9/2017 5:00,1691.094
5/9/2017 6:00,1699.999
5/9/2017 7:00,1697.129
5/9/2017 8:00,1723.995
5/9/2017 9:00,1708.3
5/9/2017 10:00,1714.534
5/9/2017 11:00,1735.56
5/9/2017 12:00,1742.146
5/9/2017 13:00,1723
5/9/2017 14:00,1723.999
5/9/2017 15:00,1725.212
5/9/2017 16:00,1718.01
5/9/2017 17:00,1749.989
5/9/2017 18:00,1751.65
5/9/2017 19:00,1744.995
5/9/2017 20:00,1694.999
5/9/2017 21:00,1692.363
5/9/2017 22:00,1719.166
5/9/2017 23:00,1721.749
5/10/2017 0:00,1720.914
5/10/2017 1:00,1720.57
5/10/2017 2:00,1723
5/10/2017 3:00,1700.8
5/10/2017 4:00,1715.999
5/10/2017 5:00,1721.361
5/10/2017 6:00,1722.381
5/10/2017 7:00,1725.123
5/10/2017 8:00,1740.294
5/10/2017 9:00,1729.005
5/10/2017 10:00,1742
5/10/2017 11:00,1743.846
5/10/2017 12:00,1740.341
5/10/2017 13:00,1772.01
5/10/2017 14:00,1792.17
5/10/2017 15:00,1786.71
5/10/2017 16:00,1781.778
5/10/2017 17:00,1773.935
5/10/2017 18:00,1775.939
5/10/2017 19:00,1772.97
5/10/2017 20:00,1766.51
5/10/2017 21:00,1767.809
5/10/2017 22:00,1766.668
5/10/2017 23:00,1782
5/11/2017 0:00,1765.92
5/11/2017 1:00,1779
5/11/2017 2:00,1779.035
5/11/2017 3:00,1788.6
5/11/2017 4:00,1805.139
5/11/2017 5:00,1839.074
5/11/2017 6:00,1833.4
5/11/2017 7:00,1866.78
5/11/2017 8:00,1864.778
5/11/2017 9:00,1875.78
5/11/2017 10:00,1854.201
5/11/2017 11:00,1864.996
5/11/2017 12:00,1844.2
5/11/2017 13:00,1845
5/11/2017 14:00,1848.839
5/11/2017 15:00,1858.601
5/11/2017 16:00,1864.999
5/11/2017 17:00,1858.977
5/11/2017 18:00,1846.559
5/11/2017 19:00,1835.151
5/11/2017 20:00,1819.68
5/11/2017 21:00,1837.998
5/11/2017 22:00,1829.022
5/11/2017 23:00,1836.059
5/12/2017 0:00,1828
5/12/2017 1:00,1827.011
5/12/2017 2:00,1815.95
5/12/2017 3:00,1799.989
5/12/2017 4:00,1763.991
5/12/2017 5:00,1763.101
5/12/2017 6:00,1785.922
5/12/2017 7:00,1783.255
5/12/2017 8:00,1795
5/12/2017 9:00,1816.652
5/12/2017 10:00,1815.377
5/12/2017 11:00,1810.014
5/12/2017 12:00,1795.35
5/12/2017 13:00,1767.997
5/12/2017 14:00,1775.16
5/12/2017 15:00,1752.88
5/12/2017 16:00,1769.194
5/12/2017 17:00,1762.499
5/12/2017 18:00,1736.26
5/12/2017 19:00,1674.001
5/12/2017 20:00,1692.94
5/12/2017 21:00,1705
5/12/2017 22:00,1726.239
5/12/2017 23:00,1698.188
5/13/2017 0:00,1685.95
5/13/2017 1:00,1634.7
5/13/2017 2:00,1632.238
5/13/2017 3:00,1649.672
5/13/2017 4:00,1672.071
5/13/2017 5:00,1710.721
5/13/2017 6:00,1685.73
5/13/2017 7:00,1684.516
5/13/2017 8:00,1705
5/13/2017 9:00,1718.61
5/13/2017 10:00,1729.14
5/13/2017 11:00,1743.493
5/13/2017 12:00,1735.41
5/13/2017 13:00,1732.328
5/13/2017 14:00,1703.929
5/13/2017 15:00,1715.991
5/13/2017 16:00,1714.439
5/13/2017 17:00,1736
5/13/2017 18:00,1730
5/13/2017 19:00,1731.479
5/13/2017 20:00,1750.828
5/13/2017 21:00,1770.742
5/13/2017 22:00,1780.095
5/13/2017 23:00,1783.57
5/14/2017 0:00,1793.515
5/14/2017 1:00,1797.01
5/14/2017 2:00,1778.44
5/14/2017 3:00,1794.999
5/14/2017 4:00,1779.5
5/14/2017 5:00,1788.001
5/14/2017 6:00,1797.44
5/14/2017 7:00,1806.24
5/14/2017 8:00,1801.821
5/14/2017 9:00,1809.8
5/14/2017 10:00,1797.005
5/14/2017 11:00,1790
5/14/2017 12:00,1790.14
5/14/2017 13:00,1795.553
5/14/2017 14:00,1788.039
5/14/2017 15:00,1773.12
5/14/2017 16:00,1767.04
5/14/2017 17:00,1767.162
5/14/2017 18:00,1764.06
5/14/2017 19:00,1757.94
5/14/2017 20:00,1780.013
5/14/2017 21:00,1788
5/14/2017 22:00,1786.968
5/14/2017 23:00,1788.04
5/15/2017 0:00,1784.959
5/15/2017 1:00,1783.752
5/15/2017 2:00,1772.568
5/15/2017 3:00,1769.831
5/15/2017 4:00,1751
5/15/2017 5:00,1746.054
5/15/2017 6:00,1764.639
5/15/2017 7:00,1744.65
5/15/2017 8:00,1712.874
5/15/2017 9:00,1738
5/15/2017 10:00,1738
5/15/2017 11:00,1757.01
5/15/2017 12:00,1737.591
5/15/2017 13:00,1746.66
5/15/2017 14:00,1723.06
5/15/2017 15:00,1721.388
5/15/2017 16:00,1725.897
5/15/2017 17:00,1727.719
5/15/2017 18:00,1719.679
5/15/2017 19:00,1708.848
5/15/2017 20:00,1714.847
5/15/2017 21:00,1739.7
5/15/2017 22:00,1755.957
5/15/2017 23:00,1739.75
5/16/2017 0:00,1726.4
5/16/2017 1:00,1731.24
5/16/2017 2:00,1713
5/16/2017 3:00,1711.169
5/16/2017 4:00,1723.769
5/16/2017 5:00,1710.6
5/16/2017 6:00,1726.919
5/16/2017 7:00,1717
5/16/2017 8:00,1729.51
5/16/2017 9:00,1734
5/16/2017 10:00,1740.001
5/16/2017 11:00,1736.041
5/16/2017 12:00,1746
5/16/2017 13:00,1751.998
5/16/2017 14:00,1757
5/16/2017 15:00,1772.09
5/16/2017 16:00,1767.999
5/16/2017 17:00,1769.211
5/16/2017 18:00,1769.98
5/16/2017 19:00,1772.798
5/16/2017 20:00,1770.936
5/16/2017 21:00,1764.36
5/16/2017 22:00,1778.396
5/16/2017 23:00,1786.85
5/17/2017 0:00,1789
5/17/2017 1:00,1787.071
5/17/2017 2:00,1794.211
5/17/2017 3:00,1807.071
5/17/2017 4:00,1820.63
5/17/2017 5:00,1830.663
5/17/2017 6:00,1829.693
5/17/2017 7:00,1819.998
5/17/2017 8:00,1815.979
5/17/2017 9:00,1839.894
5/17/2017 10:00,1840
5/17/2017 11:00,1833.51
5/17/2017 12:00,1841
5/17/2017 13:00,1858.381
5/17/2017 14:00,1863.247
5/17/2017 15:00,1848
5/17/2017 16:00,1853.641
5/17/2017 17:00,1840.53
5/17/2017 18:00,1844.956
5/17/2017 19:00,1834.002
5/17/2017 20:00,1822.229
5/17/2017 21:00,1812.988
5/17/2017 22:00,1839.26
5/17/2017 23:00,1836.056
5/18/2017 0:00,1827.7
5/18/2017 1:00,1849.341
5/18/2017 2:00,1831.962
5/18/2017 3:00,1828.888
5/18/2017 4:00,1839.99
5/18/2017 5:00,1832.033
5/18/2017 6:00,1860
5/18/2017 7:00,1855.6
5/18/2017 8:00,1843
5/18/2017 9:00,1838.484
5/18/2017 10:00,1841.33
5/18/2017 11:00,1838.999
5/18/2017 12:00,1834.007
5/18/2017 13:00,1841.001
5/18/2017 14:00,1877.292
5/18/2017 15:00,1880
5/18/2017 16:00,1883.259
5/18/2017 17:00,1877.871
5/18/2017 18:00,1870.045
5/18/2017 19:00,1876.012
5/18/2017 20:00,1892.388
5/18/2017 21:00,1893.761
5/18/2017 22:00,1908.903
5/18/2017 23:00,1900
5/19/2017 0:00,1919
5/19/2017 1:00,1883.14
5/19/2017 2:00,1860.002
5/19/2017 3:00,1892.44
5/19/2017 4:00,1908.245
5/19/2017 5:00,1910
5/19/2017 6:00,1919.379
5/19/2017 7:00,1917
5/19/2017 8:00,1923.986
5/19/2017 9:00,1934.98
5/19/2017 10:00,1935.905
5/19/2017 11:00,1932.011
5/19/2017 12:00,1941.925
5/19/2017 13:00,1947.838
5/19/2017 14:00,1951.01
5/19/2017 15:00,1952.37
5/19/2017 16:00,1933.738
5/19/2017 17:00,1931.765
5/19/2017 18:00,1908.75
5/19/2017 19:00,1927.061
5/19/2017 20:00,1931.985
5/19/2017 21:00,1955.031
5/19/2017 22:00,1957.001
5/19/2017 23:00,1961.793
5/20/2017 0:00,1967.305
5/20/2017 1:00,1978
5/20/2017 2:00,1972.991
5/20/2017 3:00,1974.97
5/20/2017 4:00,1976.758
5/20/2017 5:00,1986.869
5/20/2017 6:00,1987.7
5/20/2017 7:00,1987.69
5/20/2017 8:00,1984.67
5/20/2017 9:00,1975
5/20/2017 10:00,1965.658
5/20/2017 11:00,1964.212
5/20/2017 12:00,1976.869
5/20/2017 13:00,1973.75
5/20/2017 14:00,1980.014
5/20/2017 15:00,1981.555
5/20/2017 16:00,1984.598
5/20/2017 17:00,1997.098
5/20/2017 18:00,2006.395
5/20/2017 19:00,2014.551
5/20/2017 20:00,2028.997
5/20/2017 21:00,2014.4
5/20/2017 22:00,2032.715
5/20/2017 23:00,2039.114
5/21/2017 0:00,2048.647
5/21/2017 1:00,2049.85
5/21/2017 2:00,2042.936
5/21/2017 3:00,2056.848
5/21/2017 4:00,2060
5/21/2017 5:00,2058.77
5/21/2017 6:00,2058.394
5/21/2017 7:00,2046.741
5/21/2017 8:00,2050.616
5/21/2017 9:00,2062.541
5/21/2017 10:00,2087.443
5/21/2017 11:00,2074.96
5/21/2017 12:00,2018.181
5/21/2017 13:00,2033.722
5/21/2017 14:00,1990.001
5/21/2017 15:00,2023.45
5/21/2017 16:00,2007.464
5/21/2017 17:00,2008.642
5/21/2017 18:00,2004.002
5/21/2017 19:00,2005.892
5/21/2017 20:00,2004.897
5/21/2017 21:00,2011.144
5/21/2017 22:00,2019.793
5/21/2017 23:00,2011.106
5/22/2017 0:00,2019.8
5/22/2017 1:00,2025
5/22/2017 2:00,2037
5/22/2017 3:00,2054.98
5/22/2017 4:00,2070.001
5/22/2017 5:00,2103
5/22/2017 6:00,2129.998
5/22/2017 7:00,2137.871
5/22/2017 8:00,2105.185
5/22/2017 9:00,2090
5/22/2017 10:00,2107.089
5/22/2017 11:00,2109.971
5/22/2017 12:00,2108.454
5/22/2017 13:00,2124.706
5/22/2017 14:00,2158.469
5/22/2017 15:00,2164.62
5/22/2017 16:00,2159.995
5/22/2017 17:00,2179.998
5/22/2017 18:00,2195.061
5/22/2017 19:00,2124.994
5/22/2017 20:00,2125.35
5/22/2017 21:00,2117.313
5/22/2017 22:00,1977.20424
5/22/2017 23:00,2085.992
5/23/2017 0:00,2110
5/23/2017 1:00,2138.206
5/23/2017 2:00,2137.306
5/23/2017 3:00,2143.999
5/23/2017 4:00,2166.601
5/23/2017 5:00,2169.99
5/23/2017 6:00,2131.03
5/23/2017 7:00,2148
5/23/2017 8:00,2129.261
5/23/2017 9:00,2123.54
5/23/2017 10:00,2140
5/23/2017 11:00,2148
5/23/2017 12:00,2160
5/23/2017 13:00,2150
5/23/2017 14:00,2200
5/23/2017 15:00,2202.901
5/23/2017 16:00,2174.96
5/23/2017 17:00,2185.035
5/23/2017 18:00,2200
5/23/2017 19:00,2204.001
5/23/2017 20:00,2185.001
5/23/2017 21:00,2207.225
5/23/2017 22:00,2204.046
5/23/2017 23:00,2231.967
5/24/2017 0:00,2271
5/24/2017 1:00,2270
5/24/2017 2:00,2286.999
5/24/2017 3:00,2271.591
5/24/2017 4:00,2291.43
5/24/2017 5:00,2280
5/24/2017 6:00,2288.76
5/24/2017 7:00,2297
5/24/2017 8:00,2304
5/24/2017 9:00,2299.998
5/24/2017 10:00,2320.163
5/24/2017 11:00,2370.659
5/24/2017 12:00,2377.573
5/24/2017 13:00,2327
5/24/2017 14:00,2325.232
5/24/2017 15:00,2357.316
5/24/2017 16:00,2361.57
5/24/2017 17:00,2393.001
5/24/2017 18:00,2416.726
5/24/2017 19:00,2430.144
5/24/2017 20:00,2415.1
5/24/2017 21:00,2433.131
5/24/2017 22:00,2363.356
5/24/2017 23:00,2408.24
5/25/2017 0:00,2442.59
5/25/2017 1:00,2495.997
5/25/2017 2:00,2519.5
5/25/2017 3:00,2500.375
5/25/2017 4:00,2521.393
5/25/2017 5:00,2543.25
5/25/2017 6:00,2593.967
5/25/2017 7:00,2590.424
5/25/2017 8:00,2600
5/25/2017 9:00,2599.003
5/25/2017 10:00,2640.001
5/25/2017 11:00,2648.999
5/25/2017 12:00,2660.11
5/25/2017 13:00,2684.199
5/25/2017 14:00,2693.37
5/25/2017 15:00,2644
5/25/2017 16:00,2512.809
5/25/2017 17:00,2386.239
5/25/2017 18:00,2469
5/25/2017 19:00,2375
5/25/2017 20:00,2424
5/25/2017 21:00,2481.222
5/25/2017 22:00,2389.393
5/25/2017 23:00,2259.2
5/26/2017 0:00,2362
5/26/2017 1:00,2300.001
5/26/2017 2:00,2351.988
5/26/2017 3:00,2339.641
5/26/2017 4:00,2370
5/26/2017 5:00,2433.998
5/26/2017 6:00,2432.999
5/26/2017 7:00,2426.634
5/26/2017 8:00,2560.005
5/26/2017 9:00,2504.25
5/26/2017 10:00,2521.999
5/26/2017 11:00,2529.228
5/26/2017 12:00,2460.249
5/26/2017 13:00,2360.029
5/26/2017 14:00,2379.548
5/26/2017 15:00,2393
5/26/2017 16:00,2380.816
5/26/2017 17:00,2259.99
5/26/2017 18:00,2184.58
5/26/2017 19:00,2248.999
5/26/2017 20:00,2215.384
5/26/2017 21:00,2207.3
5/26/2017 22:00,2193.187
5/26/2017 23:00,2203.709
5/27/2017 0:00,2218.008
5/27/2017 1:00,2232.806
5/27/2017 2:00,2151.222
5/27/2017 3:00,2163.81
5/27/2017 4:00,2099
5/27/2017 5:00,2012.483
5/27/2017 6:00,2048.322
5/27/2017 7:00,2064.147
5/27/2017 8:00,1983.259
5/27/2017 9:00,1875.003
5/27/2017 10:00,1875
5/27/2017 11:00,1984.969
5/27/2017 12:00,2005.812
5/27/2017 13:00,1972.32
5/27/2017 14:00,1948.005
5/27/2017 15:00,2013.006
5/27/2017 16:00,2053.015
5/27/2017 17:00,2061.557
5/27/2017 18:00,2037.357
5/27/2017 19:00,2078.025
5/27/2017 20:00,1975.442
5/27/2017 21:00,1950
5/27/2017 22:00,2003.016
5/27/2017 23:00,2008
5/28/2017 0:00,2052.818
5/28/2017 1:00,2052.856
5/28/2017 2:00,2092.423
5/28/2017 3:00,2143.229
5/28/2017 4:00,2135
5/28/2017 5:00,2110.001
5/28/2017 6:00,2146.263
5/28/2017 7:00,2232.278
5/28/2017 8:00,2240.853
5/28/2017 9:00,2260
5/28/2017 10:00,2202
5/28/2017 11:00,2195.419
5/28/2017 12:00,2214.988
5/28/2017 13:00,2181.101
5/28/2017 14:00,2118.288
5/28/2017 15:00,2094.998
5/28/2017 16:00,2090.201
5/28/2017 17:00,2107.054
5/28/2017 18:00,2119.411
5/28/2017 19:00,2100
5/28/2017 20:00,2055
5/28/2017 21:00,2101.26
5/28/2017 22:00,2110.011
5/28/2017 23:00,2137.213
5/29/2017 0:00,2145.778
5/29/2017 1:00,2129.601
5/29/2017 2:00,2103.108
5/29/2017 3:00,2107.489
5/29/2017 4:00,2110.647
5/29/2017 5:00,2132.567
5/29/2017 6:00,2146.646
5/29/2017 7:00,2162.138
5/29/2017 8:00,2182.16
5/29/2017 9:00,2210
5/29/2017 10:00,2239.753
5/29/2017 11:00,2213.001
5/29/2017 12:00,2217.878
5/29/2017 13:00,2193.458
5/29/2017 14:00,2222.43
5/29/2017 15:00,2211.973
5/29/2017 16:00,2222.616
5/29/2017 17:00,2208
5/29/2017 18:00,2252.885
5/29/2017 19:00,2266
5/29/2017 20:00,2279.983
5/29/2017 21:00,2296.202
5/29/2017 22:00,2256.374
5/29/2017 23:00,2245.273
5/30/2017 0:00,2221.054
5/30/2017 1:00,2236.603
5/30/2017 2:00,2255
5/30/2017 3:00,2255.004
5/30/2017 4:00,2265.026
5/30/2017 5:00,2289.999
5/30/2017 6:00,2252.801
5/30/2017 7:00,2258.367
5/30/2017 8:00,2252.754
5/30/2017 9:00,2277.85
5/30/2017 10:00,2298.886
5/30/2017 11:00,2300.007
5/30/2017 12:00,2283.883
5/30/2017 13:00,2253.375
5/30/2017 14:00,2235
5/30/2017 15:00,2230.921
5/30/2017 16:00,2267.001
5/30/2017 17:00,2266.209
5/30/2017 18:00,2247.103
5/30/2017 19:00,2244.829
5/30/2017 20:00,2245.846
5/30/2017 21:00,2208.702
5/30/2017 22:00,2138.296
5/30/2017 23:00,2159.097
5/31/2017 0:00,2188.297
5/31/2017 1:00,2170.082
5/31/2017 2:00,2169.859
5/31/2017 3:00,2135.008
5/31/2017 4:00,2166.635
5/31/2017 5:00,2178.927
5/31/2017 6:00,2186.64
5/31/2017 7:00,2199.46
5/31/2017 8:00,2195.167
5/31/2017 9:00,2216.64
5/31/2017 10:00,2221.587
5/31/2017 11:00,2225.775
5/31/2017 12:00,2194.758
5/31/2017 13:00,2217
5/31/2017 14:00,2225.79
5/31/2017 15:00,2304.98
5/31/2017 16:00,2301.455
5/31/2017 17:00,2323.471
5/31/2017 18:00,2322.229
5/31/2017 19:00,2296.267
5/31/2017 20:00,2292.68
5/31/2017 21:00,2287.91
5/31/2017 22:00,2304.7
5/31/2017 23:00,2291.301
6/1/2017 0:00,2316.176
6/1/2017 1:00,2362.395
6/1/2017 2:00,2345.708
6/1/2017 3:00,2365.402
6/1/2017 4:00,2388.635
6/1/2017 5:00,2375.75
6/1/2017 6:00,2375.969
6/1/2017 7:00,2385.791
6/1/2017 8:00,2423.999
6/1/2017 9:00,2419.651
6/1/2017 10:00,2405.002
6/1/2017 11:00,2425
6/1/2017 12:00,2445.658
6/1/2017 13:00,2451.524
6/1/2017 14:00,2420
6/1/2017 15:00,2398
6/1/2017 16:00,2344.44
6/1/2017 17:00,2341.761
6/1/2017 18:00,2354.751
6/1/2017 19:00,2372.999
6/1/2017 20:00,2377.983
6/1/2017 21:00,2380.001
6/1/2017 22:00,2367.549
6/1/2017 23:00,2399
6/2/2017 0:00,2389.1
6/2/2017 1:00,2393.9
6/2/2017 2:00,2408.68
6/2/2017 3:00,2420.789
6/2/2017 4:00,2420.8
6/2/2017 5:00,2420.709
6/2/2017 6:00,2441.95
6/2/2017 7:00,2432.897
6/2/2017 8:00,2417.659
6/2/2017 9:00,2439
6/2/2017 10:00,2422.21
6/2/2017 11:00,2424.001
6/2/2017 12:00,2428.772
6/2/2017 13:00,2397
6/2/2017 14:00,2403.128
6/2/2017 15:00,2424
6/2/2017 16:00,2430.05
6/2/2017 17:00,2412.01
6/2/2017 18:00,2413.657
6/2/2017 19:00,2410.771
6/2/2017 20:00,2431.6574
6/2/2017 21:00,2442.77
6/2/2017 22:00,2465.001
6/2/2017 23:00,2487.183
6/3/2017 0:00,2489
6/3/2017 1:00,2491.75
6/3/2017 2:00,2493.867
6/3/2017 3:00,2470
6/3/2017 4:00,2460.761
6/3/2017 5:00,2467.094
6/3/2017 6:00,2488.817
6/3/2017 7:00,2495.004
6/3/2017 8:00,2493.612
6/3/2017 9:00,2520.461
6/3/2017 10:00,2530.498
6/3/2017 11:00,2530.358
6/3/2017 12:00,2520.001
6/3/2017 13:00,2525.6
6/3/2017 14:00,2542
6/3/2017 15:00,2569.111
6/3/2017 16:00,2565.449
6/3/2017 17:00,2587.299
6/3/2017 18:00,2554.682
6/3/2017 19:00,2560.783
6/3/2017 20:00,2559.998
6/3/2017 21:00,2538.49
6/3/2017 22:00,2563
6/3/2017 23:00,2549.719
6/4/2017 0:00,2517.878
6/4/2017 1:00,2503.105
6/4/2017 2:00,2506.981
6/4/2017 3:00,2510.96
6/4/2017 4:00,2529.398
6/4/2017 5:00,2520.194
6/4/2017 6:00,2531.23
6/4/2017 7:00,2522.38
6/4/2017 8:00,2554.275
6/4/2017 9:00,2540.764
6/4/2017 10:00,2529.468
6/4/2017 11:00,2540.682
6/4/2017 12:00,2537
6/4/2017 13:00,2528.608
6/4/2017 14:00,2527.451
6/4/2017 15:00,2526.965
6/4/2017 16:00,2528.34
6/4/2017 17:00,2524.092
6/4/2017 18:00,2525.457
6/4/2017 19:00,2509.03
6/4/2017 20:00,2505
6/4/2017 21:00,2513.511
6/4/2017 22:00,2523.301
6/4/2017 23:00,2520.551
6/5/2017 0:00,2552
6/5/2017 1:00,2557.1
6/5/2017 2:00,2564.993
6/5/2017 3:00,2590.952
6/5/2017 4:00,2579.972
6/5/2017 5:00,2564.843
6/5/2017 6:00,2583.152
6/5/2017 7:00,2567.713
6/5/2017 8:00,2570.2
6/5/2017 9:00,2585.239
6/5/2017 10:00,2589.52
6/5/2017 11:00,2585.617
6/5/2017 12:00,2595.365
6/5/2017 13:00,2590.202
6/5/2017 14:00,2599
6/5/2017 15:00,2610.126
6/5/2017 16:00,2603.006
6/5/2017 17:00,2620.022
6/5/2017 18:00,2625.863
6/5/2017 19:00,2635
6/5/2017 20:00,2664.987
6/5/2017 21:00,2658.999
6/5/2017 22:00,2679.257
6/5/2017 23:00,2690
6/6/2017 0:00,2747.96
6/6/2017 1:00,2745.15
6/6/2017 2:00,2842
6/6/2017 3:00,2820.574
6/6/2017 4:00,2834.462
6/6/2017 5:00,2831.285
6/6/2017 6:00,2839.2
6/6/2017 7:00,2829
6/6/2017 8:00,2846.004
6/6/2017 9:00,2862.005
6/6/2017 10:00,2847.52
6/6/2017 11:00,2860.157
6/6/2017 12:00,2895
6/6/2017 13:00,2914.335
6/6/2017 14:00,2832.968
6/6/2017 15:00,2835.029
6/6/2017 16:00,2747
6/6/2017 17:00,2770.769
6/6/2017 18:00,2814.985
6/6/2017 19:00,2843.02
6/6/2017 20:00,2869.999
6/6/2017 21:00,2867.708
6/6/2017 22:00,2866.999
6/6/2017 23:00,2867
6/7/2017 0:00,2829
6/7/2017 1:00,2827
6/7/2017 2:00,2845.002
6/7/2017 3:00,2830.012
6/7/2017 4:00,2832.861
6/7/2017 5:00,2844.84
6/7/2017 6:00,2803.478
6/7/2017 7:00,2820
6/7/2017 8:00,2813.882
6/7/2017 9:00,2839.021
6/7/2017 10:00,2853.149
6/7/2017 11:00,2840.34
6/7/2017 12:00,2842.86
6/7/2017 13:00,2830.179
6/7/2017 14:00,2810.948
6/7/2017 15:00,2780.019
6/7/2017 16:00,2812
6/7/2017 17:00,2801.001
6/7/2017 18:00,2793.001
6/7/2017 19:00,2779.219
