DATE,title,sentiment,Price
5/20/2017 3:00,,0,1981.78
5/20/2017 4:00,,0,1983.697
5/20/2017 5:00,,0,1992.90725
5/20/2017 6:00,,0,1993.7625
5/20/2017 7:00,,0,1992.67
5/20/2017 8:00,,0,1992.825
5/20/2017 9:00,,0,1986.52
5/20/2017 10:00,,0,1973.1295
5/20/2017 11:00,,0,1970.0405
5/20/2017 12:00,,0,1980.11975
5/20/2017 13:00,,0,1970.0075
5/20/2017 14:00,,0,1983.1185
5/20/2017 15:00,,0,1980.94375
5/20/2017 16:00,,0,1986.0595
5/20/2017 17:00,,0,1996.0195
5/20/2017 18:00,,0,2005.61625
5/20/2017 19:00,"History is Made: Bitcoin Prices Top $2,000 to Set New All-Time High",0.2023,2015.80775
5/20/2017 20:00,,0,2029.79675
5/20/2017 21:00,,0,2025.085
5/20/2017 22:00,,0,2035.75125
5/20/2017 23:00,,0,2043.0035
5/21/2017 0:00,,0,2046.13675
5/21/2017 1:00,,0,2046.7175
5/21/2017 2:00,,0,2043.3565
5/21/2017 3:00,,0,2060.5695
5/21/2017 4:00,,0,2058.05
5/21/2017 5:00,,0,2058.685
5/21/2017 6:00,,0,2062.321
5/21/2017 7:00,,0,2050.14025
5/21/2017 8:00,,0,2057.6665
5/21/2017 9:00,,0,2066.99525
5/21/2017 10:00,,0,2085.05825
5/21/2017 11:00,,0,2079.58
5/21/2017 12:00,,0,2018.55775
5/21/2017 13:00,,0,2042.023
5/21/2017 14:00,,0,1990.40025
5/21/2017 15:00,,0,2018.7
5/21/2017 16:00,,0,2020.666
5/21/2017 17:00,,0,2022.8705
5/21/2017 18:00,,0,2026.4455
5/21/2017 19:00,,0,2024.6405
5/21/2017 20:00,,0,2023.62675
5/21/2017 21:00,,0,2027.396
5/21/2017 22:00,,0,2032.81575
5/21/2017 23:00,,0,2030.039
5/22/2017 0:00,,0,2041.4425
5/22/2017 1:00,,0,2043.775
5/22/2017 2:00,,0,2050.13
5/22/2017 3:00,,0,2078.9275
5/22/2017 4:00,,0,2090.00275
5/22/2017 5:00,,0,2132.6175
5/22/2017 6:00,,0,2146.6045
5/22/2017 7:00,,0,2153.24525
5/22/2017 8:00,,0,2143.48375
5/22/2017 9:00,,0,2116.0925
5/22/2017 10:00,,0,2141.21475
5/22/2017 11:00,,0,2148.42275
5/22/2017 12:00,,0,2159.8385
5/22/2017 13:00,,0,2178.949
5/22/2017 14:00,,0,2220.06475
5/22/2017 15:00,,0,2196.755
5/22/2017 16:00,,0,2231.54875
5/22/2017 17:00,,0,2251.167
5/22/2017 18:00,,0,2259.13775
5/22/2017 19:00,,0,2199.2535
5/22/2017 20:00,,0,2172.7775
5/22/2017 21:00,,0,2149.08075
5/22/2017 22:00,,0,2032.05856
5/22/2017 23:00,,0,2112.033
5/23/2017 0:00,,0,2133.74
5/23/2017 1:00,,0,2149.9765
5/23/2017 2:00,,0,2144.624
5/23/2017 3:00,,0,2157.19725
5/23/2017 4:00,,0,2196.31775
5/23/2017 5:00,,0,2209.605
5/23/2017 6:00,,0,2167.4625
5/23/2017 7:00,,0,2189.975
5/23/2017 8:00,,0,2181.47275
5/23/2017 9:00,,0,2185.4675
5/23/2017 10:00,,0,2200.17
5/23/2017 11:00,,0,2210.86
5/23/2017 12:00,,0,2224.705
5/23/2017 13:00,,0,2206.5
5/23/2017 14:00,,0,2253.595
5/23/2017 15:00,"Fidelity CEO Talks 'Love' For Bitcoin, Why Blockchain Will 'Change' Markets",0,2240.74025
5/23/2017 16:00,"Consensus 2017: Smith, Voorhees Talk Today's Bitcoin Market Craze",-0.1531,2229.5225
5/23/2017 17:00,,0,2233.22375
5/23/2017 18:00,,0,2246.855
5/23/2017 19:00,,0,2247.75025
5/23/2017 20:00,,0,2232.48025
5/23/2017 21:00,,0,2253.27375
5/23/2017 22:00,,0,2259.789
5/23/2017 23:00,,0,2273.23675
5/24/2017 0:00,,0,2294.6825
5/24/2017 1:00,,0,2301.6825
5/24/2017 2:00,,0,2305.94225
5/24/2017 3:00,,0,2304.77775
5/24/2017 4:00,,0,2316.4975
5/24/2017 5:00,,0,2309.685
5/24/2017 6:00,,0,2324.9275
5/24/2017 7:00,,0,2332.77
5/24/2017 8:00,,0,2347.6775
5/24/2017 9:00,,0,2341.327
5/24/2017 10:00,,0,2353.20325
5/24/2017 11:00,Consensus 2017: The Ups and Downs of Digital Currencies,0,2397.69975
5/24/2017 12:00,,0,2412.14325
5/24/2017 13:00,,0,2383.8425
5/24/2017 14:00,,0,2385.2655
5/24/2017 15:00,"Coinbase Today: Armstrong Talks Token, ICOs and Blockchain's Netscape",0,2414.0215
5/24/2017 16:00,,0,2418.85
5/24/2017 17:00,,0,2439.72025
5/24/2017 18:00,,0,2466.224
5/24/2017 19:00,,0,2480.8385
5/24/2017 20:00,,0,2468.0575
5/24/2017 21:00,"Bitcoin, Ether Set New All-Time Highs Amid Market Boom",0,2479.28525
5/24/2017 22:00,,0,2427.259
5/24/2017 23:00,,0,2442.875
5/25/2017 0:00,,0,2473.84
5/25/2017 1:00,,0,2518.24175
5/25/2017 2:00,,0,2548.375
5/25/2017 3:00,,0,2557.43875
5/25/2017 4:00,,0,2553.75825
5/25/2017 5:00,,0,2598.145
5/25/2017 6:00,,0,2648.22425
5/25/2017 7:00,,0,2633.366
5/25/2017 8:00,,0,2653.68
5/25/2017 9:00,,0,2658.50075
5/25/2017 10:00,,0,2744.56525
5/25/2017 11:00,,0,2748.91225
5/25/2017 12:00,,0,2770.2525
5/25/2017 13:00,,0,2763.20225
5/25/2017 14:00,,0,2788.36
5/25/2017 15:00,,0,2753.98
5/25/2017 16:00,,0,2573.57225
5/25/2017 17:00,,0,2498.05475
5/25/2017 18:00,Bitcoin's Price Tumbles More Than $400 From New High,0,2568.0825
5/25/2017 19:00,,0,2484.7675
5/25/2017 20:00,,0,2542.2425
5/25/2017 21:00,,0,2566.9205
5/25/2017 22:00,,0,2515.24575
5/25/2017 23:00,,0,2376.6825
5/26/2017 0:00,,0,2473.745
5/26/2017 1:00,,0,2401.48775
5/26/2017 2:00,,0,2418.6495
5/26/2017 3:00,,0,2471.42525
5/26/2017 4:00,,0,2487.5075
5/26/2017 5:00,,0,2550.5145
5/26/2017 6:00,,0,2563.55975
5/26/2017 7:00,,0,2563.506
5/26/2017 8:00,,0,2652.64875
5/26/2017 9:00,,0,2568.4175
5/26/2017 10:00,"Bitcoin Price Rebounds to Near $2,640 Following Yesterday's Losses",-0.4019,2571.49225
5/26/2017 11:00,,0,2592.2495
5/26/2017 12:00,,0,2544.53225
5/26/2017 13:00,,0,2437.47725
5/26/2017 14:00,,0,2446.3895
5/26/2017 15:00,,0,2459.9875
5/26/2017 16:00,,0,2413.9615
5/26/2017 17:00,,0,2290.23
5/26/2017 18:00,Is the Crypto Asset Class Finally Coming Into its Own?,0.3612,2235.53
5/26/2017 19:00,,0,2333.47975
5/26/2017 20:00,,0,2329.3835
5/26/2017 21:00,,0,2275.1725
5/26/2017 22:00,,0,2263.07925
5/26/2017 23:00,,0,2309.05475
5/27/2017 0:00,,0,2280.502
5/27/2017 1:00,,0,2329.114
5/27/2017 2:00,,0,2263.898
5/27/2017 3:00,,0,2290.8625
5/27/2017 4:00,,0,2191.685
5/27/2017 5:00,,0,2118.33325
5/27/2017 6:00,,0,2147.238
5/27/2017 7:00,,0,2158.99675
5/27/2017 8:00,,0,2012.85225
5/27/2017 9:00,,0,1942.21825
5/27/2017 10:00,,0,1980.485
5/27/2017 11:00,,0,2082.25975
5/27/2017 12:00,,0,2061.6805
5/27/2017 13:00,,0,2050.4125
5/27/2017 14:00,,0,2031.72625
5/27/2017 15:00,,0,2115.0165
5/27/2017 16:00,,0,2145.97625
5/27/2017 17:00,,0,2135.66925
5/27/2017 18:00,,0,2109.34925
5/27/2017 19:00,,0,2138.50375
5/27/2017 20:00,,0,2088.633
5/27/2017 21:00,,0,2042.1725
5/27/2017 22:00,,0,2078.199
5/27/2017 23:00,,0,2099.9975
5/28/2017 0:00,,0,2143.112
5/28/2017 1:00,,0,2156.9565
5/28/2017 2:00,,0,2190.74075
5/28/2017 3:00,,0,2203.04725
5/28/2017 4:00,,0,2226.87
5/28/2017 5:00,,0,2192.45775
5/28/2017 6:00,,0,2222.74825
5/28/2017 7:00,,0,2289.2945
5/28/2017 8:00,,0,2282.17075
5/28/2017 9:00,,0,2317.72
5/28/2017 10:00,,0,2267.81
5/28/2017 11:00,,0,2275.04975
5/28/2017 12:00,,0,2282.4945
5/28/2017 13:00,,0,2266.95275
5/28/2017 14:00,,0,2195.3545
5/28/2017 15:00,,0,2172.1795
5/28/2017 16:00,,0,2190.23025
5/28/2017 17:00,,0,2206.571
5/28/2017 18:00,,0,2218.66275
5/28/2017 19:00,,0,2202.56
5/28/2017 20:00,,0,2171.8975
5/28/2017 21:00,,0,2209.0325
5/28/2017 22:00,,0,2215.38525
5/28/2017 23:00,,0,2227.20075
5/29/2017 0:00,,0,2238.5245
5/29/2017 1:00,,0,2193.21525
5/29/2017 2:00,,0,2194.782
5/29/2017 3:00,,0,2211.51975
5/29/2017 4:00,,0,2195.29425
5/29/2017 5:00,,0,2216.67925
5/29/2017 6:00,,0,2206.634
5/29/2017 7:00,,0,2238.037
5/29/2017 8:00,,0,2223.9825
5/29/2017 9:00,,0,2260.27
5/29/2017 10:00,,0,2285.01825
5/29/2017 11:00,,0,2265.55025
5/29/2017 12:00,,0,2252.727
5/29/2017 13:00,,0,2230.5095
5/29/2017 14:00,,0,2254.1075
5/29/2017 15:00,,0,2258.73575
5/29/2017 16:00,,0,2261.9015
5/29/2017 17:00,,0,2258.0925
5/29/2017 18:00,,0,2305.18875
5/29/2017 19:00,,0,2311.1425
5/29/2017 20:00,,0,2315.24325
5/29/2017 21:00,,0,2325.288
5/29/2017 22:00,,0,2295.7335
5/29/2017 23:00,,0,2292.96325
5/30/2017 0:00,,0,2274.366
5/30/2017 1:00,,0,2285.30825
5/30/2017 2:00,,0,2301.385
5/30/2017 3:00,,0,2310.1835
5/30/2017 4:00,,0,2313.714
5/30/2017 5:00,,0,2325.83975
5/30/2017 6:00,,0,2313.78025
5/30/2017 7:00,,0,2313.33425
5/30/2017 8:00,,0,2304.041
5/30/2017 9:00,,0,2316.9975
5/30/2017 10:00,,0,2318.739
5/30/2017 11:00,,0,2319.04925
5/30/2017 12:00,,0,2318.46075
5/30/2017 13:00,,0,2294.27875
5/30/2017 14:00,,0,2263.475
5/30/2017 15:00,"How, When and Where Will Regulators Accept Bitcoin ETFs?",0.3818,2261.47525
5/30/2017 16:00,,0,2297.46025
5/30/2017 17:00,,0,2290.61725
5/30/2017 18:00,,0,2266.48825
5/30/2017 19:00,,0,2268.04475
5/30/2017 20:00,,0,2289.7165
5/30/2017 21:00,,0,2265.9305
5/30/2017 22:00,Bitcoin Returns to Rangebound Trading As Price Rollercoaster Subsides,0,2232.209
5/30/2017 23:00,,0,2259.79675
5/31/2017 0:00,,0,2287.98175
5/31/2017 1:00,,0,2272.118
5/31/2017 2:00,,0,2255.42225
5/31/2017 3:00,,0,2229.2245
5/31/2017 4:00,,0,2231.67625
5/31/2017 5:00,,0,2237.21425
5/31/2017 6:00,,0,2240.4025
5/31/2017 7:00,,0,2250.39
5/31/2017 8:00,,0,2210.03925
5/31/2017 9:00,,0,2255.5075
5/31/2017 10:00,,0,2279.88925
5/31/2017 11:00,,0,2279.46375
5/31/2017 12:00,,0,2225.9345
5/31/2017 13:00,,0,2252.45
5/31/2017 14:00,,0,2261.9525
5/31/2017 15:00,,0,2315.845
5/31/2017 16:00,,0,2316.26625
5/31/2017 17:00,$35 Million in 30 Seconds: Token Sale for Internet Browser Brave Sells Out,0.5267,2359.61275
5/31/2017 18:00,,0,2354.14975
5/31/2017 19:00,,0,2305.22175
5/31/2017 20:00,,0,2300.57
5/31/2017 21:00,,0,2308.575
5/31/2017 22:00,,0,2313.235
5/31/2017 23:00,,0,2360.15025
6/1/2017 0:00,,0,2345.2165
6/1/2017 1:00,,0,2389.90125
6/1/2017 2:00,,0,2386.3195
6/1/2017 3:00,,0,2403.048
6/1/2017 4:00,,0,2420.22625
6/1/2017 5:00,,0,2415.4
6/1/2017 6:00,,0,2423.37975
6/1/2017 7:00,,0,2417.90275
6/1/2017 8:00,UK Asset Manager Integrates Exchange-Traded Bitcoin Product,0.3612,2444.89725
6/1/2017 9:00,,0,2440.58525
6/1/2017 10:00,,0,2444.7155
6/1/2017 11:00,,0,2451.0025
6/1/2017 12:00,,0,2469.992
6/1/2017 13:00,,0,2489.291
6/1/2017 14:00,,0,2439.25
6/1/2017 15:00,,0,2418.1575
6/1/2017 16:00,,0,2382.1075
6/1/2017 17:00,,0,2386.61025
6/1/2017 18:00,,0,2381.09775
6/1/2017 19:00,,0,2412.49225
6/1/2017 20:00,,0,2423.93075
6/1/2017 21:00,,0,2419.80525
6/1/2017 22:00,,0,2389.70225
6/1/2017 23:00,,0,2425.655
6/2/2017 0:00,,0,2408.1125
6/2/2017 1:00,,0,2413.7975
6/2/2017 2:00,,0,2437.725
6/2/2017 3:00,,0,2452.30475
6/2/2017 4:00,,0,2447.9025
6/2/2017 5:00,,0,2462.14975
6/2/2017 6:00,,0,2451.5825
6/2/2017 7:00,,0,2454.66175
6/2/2017 8:00,,0,2442.01725
6/2/2017 9:00,,0,2467.1625
6/2/2017 10:00,,0,2455.2225
6/2/2017 11:00,A Discussion on Responsible Protocol Token Funding,0.3182,2445.45275
6/2/2017 12:00,,0,2448.348
6/2/2017 13:00,,0,2426.24
6/2/2017 14:00,,0,2436.2195
6/2/2017 15:00,,0,2433.8975
6/2/2017 16:00,,0,2448.35
6/2/2017 17:00,,0,2436.6125
6/2/2017 18:00,,0,2441.44675
6/2/2017 19:00,,0,2434.74025
6/2/2017 20:00,,0,2444.02935
6/2/2017 21:00,,0,2457.8075
6/2/2017 22:00,,0,2472.26525
6/2/2017 23:00,,0,2491.27825
6/3/2017 0:00,,0,2503.97
6/3/2017 1:00,,0,2486.89
6/3/2017 2:00,,0,2491.22925
6/3/2017 3:00,,0,2485.355
6/3/2017 4:00,,0,2478.84275
6/3/2017 5:00,,0,2482.3785
6/3/2017 6:00,,0,2496.26925
6/3/2017 7:00,,0,2502.4385
6/3/2017 8:00,,0,2507.5955
6/3/2017 9:00,,0,2518.29525
6/3/2017 10:00,,0,2532.307
6/3/2017 11:00,,0,2532.3345
6/3/2017 12:00,,0,2528.34025
6/3/2017 13:00,,0,2528.22
6/3/2017 14:00,,0,2543.2125
6/3/2017 15:00,,0,2563.67775
6/3/2017 16:00,,0,2564.93725
6/3/2017 17:00,,0,2584.62225
6/3/2017 18:00,,0,2568.9705
6/3/2017 19:00,,0,2574.29325
6/3/2017 20:00,,0,2567.762
6/3/2017 21:00,,0,2559.3125
6/3/2017 22:00,,0,2559.9625
6/3/2017 23:00,,0,2559.67725
6/4/2017 0:00,,0,2536.8095
6/4/2017 1:00,,0,2537.95875
6/4/2017 2:00,,0,2520.59525
6/4/2017 3:00,,0,2531.6675
6/4/2017 4:00,,0,2546.877
6/4/2017 5:00,,0,2534.1785
6/4/2017 6:00,,0,2542.505
6/4/2017 7:00,,0,2539.8425
6/4/2017 8:00,,0,2562.19875
6/4/2017 9:00,,0,2556.401
6/4/2017 10:00,,0,2552.672
6/4/2017 11:00,A Counterargument to the Value Proposition of Ripple's XRP Token,0.34,2564.5255
6/4/2017 12:00,Three Thoughts on the 'Crypto Bubble',0,2550.8075
6/4/2017 13:00,,0,2539.602
6/4/2017 14:00,,0,2545.04775
6/4/2017 15:00,,0,2545.22625
6/4/2017 16:00,,0,2544.02
6/4/2017 17:00,,0,2539.953
6/4/2017 18:00,,0,2539.70175
6/4/2017 19:00,,0,2515.6675
6/4/2017 20:00,,0,2519.78
6/4/2017 21:00,,0,2526.27775
6/4/2017 22:00,,0,2536.00525
6/4/2017 23:00,,0,2544.79525
6/5/2017 0:00,,0,2563.1775
6/5/2017 1:00,,0,2571.8675
6/5/2017 2:00,,0,2573.09075
6/5/2017 3:00,,0,2584.0505
6/5/2017 4:00,,0,2584.543
6/5/2017 5:00,,0,2576.06075
6/5/2017 6:00,,0,2582.4305
6/5/2017 7:00,,0,2580.01325
6/5/2017 8:00,,0,2581.9475
6/5/2017 9:00,,0,2586.21975
6/5/2017 10:00,,0,2591.8325
6/5/2017 11:00,,0,2593.85425
6/5/2017 12:00,,0,2593.72875
6/5/2017 13:00,Why a Swedish MP Is Joining Bitcoin Exchange BTCX,0,2594.113
6/5/2017 14:00,,0,2595.445
6/5/2017 15:00,,0,2599.2215
6/5/2017 16:00,,0,2594.414
6/5/2017 17:00,,0,2595.318
6/5/2017 18:00,Vladimir Putin and Vitalik Buterin Discuss Ethereum 'Opportunities',0,2605.76325
6/5/2017 19:00,,0,2611.8325
6/5/2017 20:00,,0,2615.31175
6/5/2017 21:00,,0,2623.10975
6/5/2017 22:00,,0,2639.07675
6/5/2017 23:00,,0,2673.815
6/6/2017 0:00,,0,2706.7975
6/6/2017 1:00,,0,2760.4575
6/6/2017 2:00,,0,2835.9975
6/6/2017 3:00,,0,2811.3235
6/6/2017 4:00,"Bitcoin Price Shoots Past $2,900 to Hit New All-Time High",0,2831.2805
6/6/2017 5:00,,0,2832.27625
6/6/2017 6:00,,0,2830
6/6/2017 7:00,,0,2837.805
6/6/2017 8:00,,0,2844.1385
6/6/2017 9:00,,0,2860.98375
6/6/2017 10:00,,0,2847.9775
6/6/2017 11:00,,0,2854.12425
6/6/2017 12:00,,0,2893.8575
6/6/2017 13:00,,0,2909.51875
6/6/2017 14:00,,0,2813.7795
6/6/2017 15:00,,0,2842.68225
6/6/2017 16:00,,0,2746.9025
6/6/2017 17:00,,0,2745.03975
6/6/2017 18:00,,0,2810.64875
6/6/2017 19:00,,0,2853.1475
6/6/2017 20:00,,0,2870.56975
6/6/2017 21:00,,0,2865.632
6/6/2017 22:00,,0,2861.61725
6/6/2017 23:00,,0,2877.255
6/7/2017 0:00,,0,2843.1175
6/7/2017 1:00,,0,2852.2
6/7/2017 2:00,,0,2856.028
6/7/2017 3:00,,0,2838.6905
6/7/2017 4:00,,0,2843.43025
6/7/2017 5:00,,0,2863.515
6/7/2017 6:00,,0,2827.357
6/7/2017 7:00,,0,2837.4425
6/7/2017 8:00,,0,2831.6355
6/7/2017 9:00,,0,2843.03525
6/7/2017 10:00,,0,2862.44975
6/7/2017 11:00,,0,2854.185
6/7/2017 12:00,,0,2859.245
6/7/2017 13:00,,0,2844.74725
6/7/2017 14:00,,0,2821.477
6/7/2017 15:00,,0,2789.50475
6/7/2017 16:00,,0,2824.6675
6/7/2017 17:00,,0,2816.73525
6/7/2017 18:00,,0,2814.50775
6/7/2017 19:00,,0,2799.30725
6/7/2017 20:00,,0,2751.707
6/7/2017 21:00,,0,2681.89625
6/7/2017 22:00,,0,2761.3495
6/7/2017 23:00,,0,2737.66775
6/8/2017 0:00,,0,2683.38075
6/8/2017 1:00,,0,2733.1975
6/8/2017 2:00,,0,2723.3375
6/8/2017 3:00,,0,2744.539
6/8/2017 4:00,,0,2765.96
6/8/2017 5:00,,0,2794.2295
6/8/2017 6:00,,0,2800.05025
6/8/2017 7:00,,0,2791.4225
6/8/2017 8:00,,0,2797.669
6/8/2017 9:00,,0,2802.7075
6/8/2017 10:00,,0,2802.025
6/8/2017 11:00,,0,2777.44425
6/8/2017 12:00,,0,2781.16675
6/8/2017 13:00,,0,2754.43
6/8/2017 14:00,,0,2735.14775
6/8/2017 15:00,,0,2754.145
6/8/2017 16:00,,0,2748.4145
6/8/2017 17:00,,0,2745.73075
6/8/2017 18:00,,0,2744.02675
6/8/2017 19:00,,0,2773.3725
6/8/2017 20:00,,0,2771.425
6/8/2017 21:00,,0,2791.90375
6/8/2017 22:00,,0,2805.06225
6/8/2017 23:00,,0,2821.84025
6/9/2017 0:00,,0,2811.50575
6/9/2017 1:00,,0,2833.0025
6/9/2017 2:00,,0,2849.484
6/9/2017 3:00,,0,2820.5055
6/9/2017 4:00,,0,2831.7635
6/9/2017 5:00,,0,2823.95275
6/9/2017 6:00,,0,2812.37525
6/9/2017 7:00,,0,2822.90075
6/9/2017 8:00,,0,2834.75825
6/9/2017 9:00,,0,2813.74025
6/9/2017 10:00,,0,2832.47775
6/9/2017 11:00,,0,2826.805
6/9/2017 12:00,ICO Investments Pass VC Funding in Blockchain Market First,0,2840.5775
6/9/2017 13:00,,0,2855.6715
6/9/2017 14:00,"3,000% Gains in 2017: What's Next for Ether Prices?",0.34,2872.49025
6/9/2017 15:00,,0,2872.60275
6/9/2017 16:00,,0,2851.877
6/9/2017 17:00,,0,2864.90975
6/9/2017 18:00,,0,2833.6275
6/9/2017 19:00,,0,2856.02275
6/9/2017 20:00,,0,2837.187
6/9/2017 21:00,,0,2832.452
6/9/2017 22:00,,0,2818.7565
6/9/2017 23:00,,0,2825.29675
6/10/2017 0:00,,0,2825.457
6/10/2017 1:00,,0,2834.811
6/10/2017 2:00,,0,2853.633
6/10/2017 3:00,,0,2847.71775
6/10/2017 4:00,,0,2840.879
6/10/2017 5:00,,0,2820.158
6/10/2017 6:00,,0,2826.56025
6/10/2017 7:00,,0,2837.24975
6/10/2017 8:00,,0,2842.61975
6/10/2017 9:00,,0,2838.7475
6/10/2017 10:00,,0,2881.06475
6/10/2017 11:00,,0,2896.23475
6/10/2017 12:00,,0,2897.275
6/10/2017 13:00,,0,2900.407
6/10/2017 14:00,,0,2903.7625
6/10/2017 15:00,,0,2861.4375
6/10/2017 16:00,,0,2892.6235
6/10/2017 17:00,,0,2882.745
6/10/2017 18:00,,0,2884.36275
6/10/2017 19:00,,0,2900.13225
6/10/2017 20:00,,0,2847.174
6/10/2017 21:00,,0,2852.785
6/10/2017 22:00,,0,2889.80775
6/10/2017 23:00,,0,2910.60225
6/11/2017 0:00,,0,2901.995
6/11/2017 1:00,,0,2892.3625
6/11/2017 2:00,,0,2888.44
6/11/2017 3:00,,0,2874.905
6/11/2017 4:00,,0,2883.425
6/11/2017 5:00,,0,2878.67475
6/11/2017 6:00,,0,2895.4275
6/11/2017 7:00,,0,2891.89575
6/11/2017 8:00,,0,2897.9025
6/11/2017 9:00,,0,2900.3315
6/11/2017 10:00,,0,2884.9795
6/11/2017 11:00,3 Signs the Cryptocurrency Exchange Market Is Maturing,0,2891.1175
6/11/2017 12:00,,0,2898.722
6/11/2017 13:00,,0,2886.098
6/11/2017 14:00,,0,2889.22975
6/11/2017 15:00,,0,2957.4335
6/11/2017 16:00,,0,2955.18475
6/11/2017 17:00,,0,2956.65625
6/11/2017 18:00,"Bitcoin Price Crosses $3,000 Milestone to Set New All-Time High",0,2958.4625
6/11/2017 19:00,,0,2965.13225
6/11/2017 20:00,,0,2942.379
6/11/2017 21:00,,0,2967.8775
6/11/2017 22:00,,0,2972.56625
6/11/2017 23:00,,0,2986.26975
6/12/2017 0:00,,0,2995.1475
6/12/2017 1:00,,0,2993.6325
6/12/2017 2:00,,0,2959.04775
6/12/2017 3:00,,0,2963.38825
6/12/2017 4:00,,0,2988.69625
6/12/2017 5:00,,0,2962.53725
6/12/2017 6:00,,0,2952.635
6/12/2017 7:00,,0,2958.335
6/12/2017 8:00,,0,2947.03625
6/12/2017 9:00,"Bitcoin, Ethereum and a New Direction for Cryptocurrency Investment",0,2954.97625
6/12/2017 10:00,,0,2744.62225
6/12/2017 11:00,,0,2763.454
6/12/2017 12:00,Bitcoin Drops $300 in One Hour as Price Falls Abruptly and Rebounds,0,2795.10275
6/12/2017 13:00,,0,2801.43475
6/12/2017 14:00,Advertising Trade Group to Use Ethereum Tokens in Fight Against Online Fraud,-0.7506,2796.3125
6/12/2017 15:00,,0,2787.675
6/12/2017 16:00,,0,2663.46775
6/12/2017 17:00,,0,2586.0025
6/12/2017 18:00,$150 Million: Tim Draper-Backed Bancor Completes Largest-Ever ICO,0,2597.665
6/12/2017 19:00,,0,2585.448
6/12/2017 20:00,,0,2648.36025
6/12/2017 21:00,,0,2695.491
6/12/2017 22:00,,0,2667.87275
6/12/2017 23:00,,0,2670.553
6/13/2017 0:00,,0,2711.7595
6/13/2017 1:00,The #Flippening: Will Ether 'Pass' Bitcoin And What Would It Mean?,0,2693.06
6/13/2017 2:00,,0,2652.655
6/13/2017 3:00,,0,2696.70875
6/13/2017 4:00,,0,2706.42225
6/13/2017 5:00,,0,2720.41725
6/13/2017 6:00,,0,2758.065
6/13/2017 7:00,,0,2770.129
6/13/2017 8:00,,0,2772.06775
6/13/2017 9:00,,0,2741.0555
6/13/2017 10:00,,0,2731.1605
6/13/2017 11:00,,0,2736.71025
6/13/2017 12:00,,0,2748.38925
6/13/2017 13:00,"Civic's ICO Sells Out Before Sale, But Crowd to Get Second Chance",0.3612,2753.1815
6/13/2017 14:00,,0,2737.0905
6/13/2017 15:00,,0,2748.6585
6/13/2017 16:00,,0,2775.81675
6/13/2017 17:00,,0,2769.1495
6/13/2017 18:00,,0,2754.08
6/13/2017 19:00,,0,2749.41875
6/13/2017 20:00,Goldman Sachs Strikes Bearish Note Amid Bitcoin's Price Highs,-0.3612,2723.9025
6/13/2017 21:00,,0,2731.26475
6/13/2017 22:00,,0,2737.89625
6/13/2017 23:00,,0,2739.2575
6/14/2017 0:00,,0,2748.2225
6/14/2017 1:00,,0,2783.418
6/14/2017 2:00,,0,2788.5475
6/14/2017 3:00,,0,2778.016
6/14/2017 4:00,,0,2788.51525
6/14/2017 5:00,,0,2819.17375
6/14/2017 6:00,,0,2784.92175
6/14/2017 7:00,,0,2794.54675
6/14/2017 8:00,,0,2785.10225
6/14/2017 9:00,,0,2767.34375
6/14/2017 10:00,,0,2788.95225
6/14/2017 11:00,,0,2776.55175
6/14/2017 12:00,,0,2767.859
6/14/2017 13:00,,0,2642.07875
6/14/2017 14:00,,0,2646.35
6/14/2017 15:00,,0,2656.9525
6/14/2017 16:00,,0,2600.67225
6/14/2017 17:00,,0,2608.635
6/14/2017 18:00,,0,2613.33875
6/14/2017 19:00,,0,2569.02875
6/14/2017 20:00,,0,2571.3525
6/14/2017 21:00,Bitcoin Price Hits 10-Day Low As Crypto Markets Tumble,-0.2732,2531.835
6/14/2017 22:00,,0,2455.19275
6/14/2017 23:00,,0,2508.724
6/15/2017 0:00,,0,2509.7405
6/15/2017 1:00,,0,2453.795
6/15/2017 2:00,,0,2543.12025
6/15/2017 3:00,,0,2532.90425
6/15/2017 4:00,,0,2490.325
6/15/2017 5:00,,0,2349.9825
6/15/2017 6:00,,0,2403.245
6/15/2017 7:00,,0,2456.63625
6/15/2017 8:00,,0,2477.93175
6/15/2017 9:00,,0,2456.77375
6/15/2017 10:00,Traders Plan for Correction as Crypto Market Falls Below $100 Billion,0,2384.3875
6/15/2017 11:00,,0,2322.35975
6/15/2017 12:00,,0,2310.8355
6/15/2017 13:00,,0,2146.6315
6/15/2017 14:00,,0,2265.35
6/15/2017 15:00,Sea of Red: Top 10 Cryptocurrencies See Steep Declines as Market Turns,0.2023,2280.4975
6/15/2017 16:00,Singapore Exchange to Trial Blockchain Verification for Diamond Trading,0.34,2347.96125
6/15/2017 17:00,,0,2261.22825
6/15/2017 18:00,,0,2285.05775
6/15/2017 19:00,,0,2352.965
6/15/2017 20:00,,0,2441.60025
6/15/2017 21:00,,0,2417.383
6/15/2017 22:00,,0,2445.11175
6/15/2017 23:00,,0,2450.89925
6/16/2017 0:00,,0,2404.4425
6/16/2017 1:00,,0,2378.168
6/16/2017 2:00,,0,2397.70475
6/16/2017 3:00,,0,2420.2355
6/16/2017 4:00,,0,2454.655
6/16/2017 5:00,,0,2430.2245
6/16/2017 6:00,,0,2464.865
6/16/2017 7:00,,0,2506.342
6/16/2017 8:00,,0,2482.72475
6/16/2017 9:00,,0,2523.012
